No.,Date,Open,High,Low,Close,Change,Change.1,Volume,Open Interest
527.0,9 Feb 2018,371.00,371.00,371.00,371.00,+1.92%,+7.00,1523,7644
526.0,8 Feb 2018,364.00,364.00,364.00,364.00,+0.55%,+2.00,1263,7344
525.0,7 Feb 2018,362.00,362.00,362.00,362.00,+1.40%,+5.00,1978,7084
524.0,6 Feb 2018,359.00,359.00,357.00,357.00,+1.71%,+6.00,1652,7102
523.0,5 Feb 2018,355.00,355.00,350.00,351.00,-0.28%,-1.00,391,6359
522.0,2 Feb 2018,352.00,352.00,352.00,352.00,+1.15%,+4.00,160,5824
521.0,1 Feb 2018,349.00,349.00,348.00,348.00,+0.29%,+1.00,5517,5686
520.0,31 Jan 2018,349.00,349.00,345.00,347.00,-0.29%,-1.00,136,0
519.0,30 Jan 2018,358.50,358.50,348.00,348.00,-3.73%,-13.50,183,5576
518.0,29 Jan 2018,361.50,361.50,361.50,361.50,+1.26%,+4.50,10,4987
517.0,26 Jan 2018,356.50,358.50,356.50,357.00,-0.42%,-1.50,213,4914
516.0,25 Jan 2018,352.50,358.50,352.50,358.50,-0.42%,-1.50,275,4863
515.0,24 Jan 2018,358.50,360.00,357.00,360.00,+1.41%,+5.00,177,4115
514.0,23 Jan 2018,355.00,355.00,355.00,355.00,-0.56%,-2.00,359,4269
513.0,22 Jan 2018,362.00,362.00,357.00,357.00,-1.65%,-6.00,319,3638
512.0,19 Jan 2018,363.00,363.00,363.00,363.00,+1.11%,+4.00,170,3308
511.0,18 Jan 2018,358.00,362.00,358.00,359.00,+0.84%,+3.00,91,3447
510.0,17 Jan 2018,357.00,357.00,356.00,356.00,0.00%,0.00,65,3314
509.0,16 Jan 2018,355.00,356.00,353.00,356.00,0.00%,0.00,308,3662
508.0,15 Jan 2018,362.00,362.00,355.00,356.00,-3.00%,-11.00,251,2931
507.0,12 Jan 2018,367.00,367.00,367.00,367.00,+1.66%,+6.00,112,2683
506.0,11 Jan 2018,367.50,367.50,361.00,361.00,-2.17%,-8.00,127,2645
505.0,10 Jan 2018,364.50,370.00,363.00,369.00,+2.50%,+9.00,154,3020
504.0,9 Jan 2018,363.00,363.00,360.00,360.00,-0.83%,-3.00,24,3270
503.0,8 Jan 2018,363.00,363.00,363.00,363.00,0.00%,0.00,15,3282
502.0,5 Jan 2018,363.50,364.00,362.00,363.00,0.00%,0.00,21,3362
501.0,4 Jan 2018,363.00,363.00,363.00,363.00,0.00%,0.00,0,3372
500.0,3 Jan 2018,363.00,364.00,361.00,363.00,+1.11%,+4.00,4,3372
499.0,2 Jan 2018,359.00,359.00,359.00,359.00,-2.18%,-8.00,31,3363
498.0,29 Dec 2017,367.00,367.00,367.00,367.00,-0.54%,-2.00,22,0
497.0,28 Dec 2017,369.00,369.00,369.00,369.00,+1.23%,+4.50,15,4998
496.0,27 Dec 2017,364.50,364.50,364.50,364.50,+0.55%,+2.00,3,4998
495.0,22 Dec 2017,362.50,362.50,362.50,362.50,+0.69%,+2.50,41,4863
494.0,21 Dec 2017,357.50,360.00,357.50,360.00,-0.28%,-1.00,8,5257
493.0,20 Dec 2017,362.00,363.50,360.50,361.00,-0.28%,-1.00,25,4753
492.0,19 Dec 2017,360.00,364.50,360.00,362.00,+1.69%,+6.00,51,4715
491.0,18 Dec 2017,354.50,356.00,354.50,356.00,+0.99%,+3.50,22,4708
490.0,15 Dec 2017,348.50,353.00,347.50,352.50,+0.14%,+0.50,27,5010
489.0,14 Dec 2017,356.00,356.00,352.00,352.00,-1.95%,-7.00,9,5507
488.0,13 Dec 2017,359.00,359.00,359.00,359.00,0.00%,0.00,81,5225
487.0,12 Dec 2017,359.00,359.00,359.00,359.00,-0.28%,-1.00,46,6038
486.0,11 Dec 2017,358.00,360.00,355.00,360.00,+1.69%,+6.00,371,5576
485.0,8 Dec 2017,352.00,355.00,352.00,354.00,+2.31%,+8.00,62,5248
484.0,7 Dec 2017,338.00,346.00,338.00,346.00,-1.70%,-6.00,64,5206
483.0,6 Dec 2017,350.00,352.00,349.00,352.00,+1.44%,+5.00,104,5044
482.0,5 Dec 2017,347.00,347.00,347.00,347.00,-0.29%,-1.00,8,5042
481.0,4 Dec 2017,348.00,348.00,348.00,348.00,+1.16%,+4.00,19,5024
480.0,1 Dec 2017,344.00,346.00,344.00,344.00,+0.29%,+1.00,134,4757
479.0,30 Nov 2017,339.00,343.00,338.00,343.00,+1.18%,+4.00,133,0
478.0,29 Nov 2017,335.00,340.00,335.00,339.00,+1.50%,+5.00,203,6965
477.0,28 Nov 2017,336.50,336.50,333.00,334.00,0.00%,0.00,140,6907
476.0,27 Nov 2017,333.00,336.00,333.00,334.00,0.00%,0.00,216,7110
475.0,24 Nov 2017,330.00,334.00,330.00,334.00,+1.21%,+4.00,139,6781
474.0,23 Nov 2017,331.00,333.00,330.00,330.00,0.00%,0.00,86,4723
473.0,22 Nov 2017,333.00,335.50,330.00,330.00,-0.90%,-3.00,152,4668
472.0,21 Nov 2017,331.00,335.00,330.00,333.00,+1.83%,+6.00,198,4600
471.0,20 Nov 2017,325.00,328.00,322.00,327.00,-0.61%,-2.00,94,0
470.0,17 Nov 2017,329.00,329.00,329.00,329.00,-0.30%,-1.00,3,4721
469.0,16 Nov 2017,326.00,331.00,326.00,330.00,+1.85%,+6.00,178,4591
468.0,15 Nov 2017,323.00,324.00,323.00,324.00,+1.25%,+4.00,96,4592
467.0,14 Nov 2017,320.00,321.00,320.00,320.00,+0.63%,+2.00,21,4463
466.0,13 Nov 2017,319.50,319.50,318.00,318.00,-1.24%,-4.00,14,4458
465.0,10 Nov 2017,315.00,322.00,314.50,322.00,+0.94%,+3.00,178,4405
464.0,9 Nov 2017,325.50,325.50,319.00,319.00,-3.19%,-10.50,64,4425
463.0,8 Nov 2017,320.00,330.00,320.00,329.50,+1.38%,+4.50,235,4624
462.0,7 Nov 2017,328.00,328.00,325.00,325.00,-1.81%,-6.00,85,4539
461.0,6 Nov 2017,329.00,333.00,322.00,331.00,+1.22%,+4.00,427,4270
460.0,3 Nov 2017,326.00,330.00,323.00,327.00,+1.55%,+5.00,265,3952
459.0,2 Nov 2017,322.00,322.00,322.00,322.00,+0.47%,+1.50,104,3772
458.0,1 Nov 2017,320.00,320.50,320.00,320.50,+0.79%,+2.50,110,3723
457.0,31 Oct 2017,318.00,318.00,318.00,318.00,+1.92%,+6.00,78,3440
456.0,30 Oct 2017,312.00,315.00,312.00,312.00,-0.32%,-1.00,31,5209
455.0,27 Oct 2017,310.00,313.00,307.00,313.00,+1.62%,+5.00,152,5194
454.0,26 Oct 2017,307.00,309.00,301.00,308.00,+0.49%,+1.50,308,5327
453.0,25 Oct 2017,303.50,307.00,302.50,306.50,+0.49%,+1.50,323,5186
452.0,24 Oct 2017,305.00,305.00,305.00,305.00,-0.65%,-2.00,51,5170
451.0,23 Oct 2017,304.00,307.00,302.00,307.00,+1.32%,+4.00,187,5092
450.0,20 Oct 2017,300.00,308.00,300.00,303.00,+4.48%,+13.00,147,5010
449.0,19 Oct 2017,300.00,300.00,287.50,290.00,-3.97%,-12.00,117,4887
448.0,18 Oct 2017,306.00,306.50,302.00,302.00,-1.31%,-4.00,42,4752
447.0,17 Oct 2017,308.00,310.00,306.00,306.00,0.00%,0.00,133,4948
446.0,16 Oct 2017,320.00,320.00,306.00,306.00,-2.70%,-8.50,7150,5150
445.0,13 Oct 2017,316.50,320.00,311.00,314.50,+2.11%,+6.50,546,0
444.0,12 Oct 2017,308.00,308.00,308.00,308.00,+2.67%,+8.00,130,5060
443.0,11 Oct 2017,304.50,304.50,300.00,300.00,-2.28%,-7.00,336,4787
442.0,10 Oct 2017,308.00,308.00,307.00,307.00,-0.32%,-1.00,132,4780
441.0,9 Oct 2017,296.00,308.00,296.00,308.00,+7.69%,+22.00,448,4951
440.0,6 Oct 2017,286.00,286.00,286.00,286.00,+1.06%,+3.00,37,4846
439.0,5 Oct 2017,283.00,283.00,283.00,283.00,0.00%,0.00,253,4997
438.0,4 Oct 2017,284.00,284.00,278.00,283.00,-0.70%,-2.00,61,5067
437.0,3 Oct 2017,290.00,290.00,285.00,285.00,+2.52%,+7.00,59,5115
436.0,2 Oct 2017,285.00,285.00,278.00,278.00,-3.47%,-10.00,139,5086
435.0,29 Sep 2017,294.50,294.50,288.00,288.00,-1.37%,-4.00,235,4598
434.0,28 Sep 2017,284.50,295.00,284.50,292.00,+3.18%,+9.00,128,7943
433.0,27 Sep 2017,289.00,289.00,283.00,283.00,-2.08%,-6.00,211,7796
432.0,22 Sep 2017,289.00,289.00,289.00,289.00,-2.03%,-6.00,46,0
431.0,21 Sep 2017,301.00,301.00,295.00,295.00,-4.22%,-13.00,140,7544
430.0,20 Sep 2017,309.50,309.50,308.00,308.00,-3.14%,-10.00,95,7466
429.0,19 Sep 2017,323.00,323.00,318.00,318.00,-1.55%,-5.00,102,7488
428.0,18 Sep 2017,323.00,323.00,323.00,323.00,+0.31%,+1.00,30,7420
427.0,15 Sep 2017,322.00,322.00,322.00,322.00,+0.62%,+2.00,7,7403
426.0,14 Sep 2017,322.50,322.50,320.00,320.00,-3.32%,-11.00,88,7579
425.0,13 Sep 2017,344.50,344.50,331.00,331.00,-3.78%,-13.00,285,7527
424.0,12 Sep 2017,340.00,344.00,340.00,344.00,+1.18%,+4.00,69,7487
423.0,11 Sep 2017,340.00,340.00,340.00,340.00,0.00%,0.00,2,7237
422.0,8 Sep 2017,340.00,340.00,340.00,340.00,0.00%,0.00,25,6284
421.0,7 Sep 2017,332.00,345.00,332.00,340.00,+2.41%,+8.00,256,6033
420.0,6 Sep 2017,332.00,332.00,330.00,332.00,-0.90%,-3.00,43,6034
419.0,5 Sep 2017,335.50,335.50,335.00,335.00,-0.59%,-2.00,141,5682
418.0,4 Sep 2017,337.00,337.00,337.00,337.00,+3.37%,+11.00,174,5551
417.0,1 Sep 2017,324.00,326.00,322.00,326.00,+1.88%,+6.00,184,5436
416.0,31 Aug 2017,323.00,323.00,318.00,320.00,-0.93%,-3.00,155,5207
415.0,30 Aug 2017,323.00,323.00,323.00,323.00,+0.94%,+3.00,106,7321
414.0,29 Aug 2017,320.00,320.00,320.00,320.00,+2.24%,+7.00,31,7224
413.0,25 Aug 2017,313.00,313.00,313.00,313.00,0.00%,0.00,70,7036
412.0,24 Aug 2017,313.50,313.50,313.00,313.00,-0.63%,-2.00,179,6898
411.0,23 Aug 2017,315.00,315.00,315.00,315.00,+0.96%,+3.00,162,7557
410.0,22 Aug 2017,317.00,317.00,312.00,312.00,-2.19%,-7.00,545,6704
409.0,21 Aug 2017,319.00,319.00,319.00,319.00,+0.31%,+1.00,11,6662
408.0,18 Aug 2017,318.00,318.00,318.00,318.00,0.00%,0.00,20,6607
407.0,17 Aug 2017,318.00,318.00,318.00,318.00,+0.95%,+3.00,33,6544
406.0,16 Aug 2017,311.50,315.00,311.00,315.00,0.00%,0.00,700,6311
405.0,15 Aug 2017,317.00,317.00,310.00,315.00,-1.87%,-6.00,180,6227
404.0,14 Aug 2017,330.00,330.00,315.50,321.00,-2.73%,-9.00,159,6358
403.0,11 Aug 2017,333.50,333.50,330.00,330.00,-2.94%,-10.00,52,6439
402.0,10 Aug 2017,325.00,340.00,324.00,340.00,+4.94%,+16.00,311,5888
401.0,9 Aug 2017,323.00,324.00,323.00,324.00,+2.21%,+7.00,41,5954
400.0,8 Aug 2017,316.00,321.00,316.00,317.00,+1.60%,+5.00,218,5761
399.0,7 Aug 2017,308.00,323.00,308.00,312.00,+1.96%,+6.00,249,5705
398.0,4 Aug 2017,307.00,313.00,306.00,306.00,-0.33%,-1.00,102,5687
397.0,3 Aug 2017,310.00,310.00,307.00,307.00,0.00%,0.00,308,5523
396.0,2 Aug 2017,308.00,308.00,307.00,307.00,-0.32%,-1.00,81,5349
395.0,1 Aug 2017,312.00,312.00,308.00,308.00,-1.91%,-6.00,220,5074
394.0,31 Jul 2017,313.50,314.00,313.50,314.00,+1.95%,+6.00,150,4975
393.0,28 Jul 2017,308.00,308.00,308.00,308.00,0.00%,0.00,74,6361
392.0,27 Jul 2017,310.00,310.00,308.00,308.00,-1.12%,-3.50,78,6316
391.0,26 Jul 2017,304.00,315.00,304.00,311.50,+1.80%,+5.50,221,6260
390.0,25 Jul 2017,305.00,306.00,305.00,306.00,+1.16%,+3.50,231,6259
389.0,24 Jul 2017,302.00,302.50,302.00,302.50,+2.89%,+8.50,80,6199
388.0,21 Jul 2017,294.00,294.00,294.00,294.00,+3.89%,+11.00,49,6141
387.0,20 Jul 2017,293.00,293.00,283.00,283.00,-4.07%,-12.00,65,6359
386.0,19 Jul 2017,295.00,295.00,295.00,295.00,+0.68%,+2.00,77,6382
385.0,18 Jul 2017,293.00,293.00,293.00,293.00,-0.17%,-0.50,79,6257
384.0,17 Jul 2017,293.50,293.50,293.50,293.50,+2.26%,+6.50,90,6179
383.0,14 Jul 2017,292.00,292.00,287.00,287.00,-1.03%,-3.00,22,6111
382.0,13 Jul 2017,290.00,290.00,290.00,290.00,0.00%,0.00,46,6068
381.0,12 Jul 2017,295.00,295.00,290.00,290.00,+0.35%,+1.00,60,6106
380.0,11 Jul 2017,289.00,289.00,289.00,289.00,0.00%,0.00,11,5807
379.0,10 Jul 2017,289.00,289.00,289.00,289.00,0.00%,0.00,85,5662
378.0,7 Jul 2017,290.00,290.00,289.00,289.00,-0.86%,-2.50,114,5234
377.0,6 Jul 2017,288.00,291.50,286.00,291.50,+0.17%,+0.50,277,4938
376.0,5 Jul 2017,293.00,293.00,291.00,291.00,+1.75%,+5.00,163,4950
375.0,4 Jul 2017,292.50,292.50,286.00,286.00,-0.87%,-2.50,107,4966
374.0,3 Jul 2017,288.50,288.50,288.50,288.50,-3.03%,-9.00,65,4638
373.0,30 Jun 2017,297.50,297.50,297.50,297.50,0.00%,0.00,5,5830
372.0,29 Jun 2017,292.00,298.00,292.00,297.50,+2.41%,+7.00,119,5830
371.0,28 Jun 2017,290.50,290.50,290.50,290.50,+1.04%,+3.00,22,5903
370.0,27 Jun 2017,287.00,287.50,287.00,287.50,-0.52%,-1.50,10,5583
369.0,26 Jun 2017,289.00,289.00,289.00,289.00,+4.71%,+13.00,0,5572
368.0,23 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,33,5546
367.0,22 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,53,5312
366.0,21 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,108,5240
365.0,20 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,87,5210
364.0,19 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,174,5019
363.0,16 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,23,4996
362.0,15 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,87,4934
361.0,14 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,0,4944
360.0,13 Jun 2017,276.00,276.00,276.00,276.00,0.00%,0.00,86,4760
359.0,12 Jun 2017,276.00,276.00,276.00,276.00,+0.55%,+1.50,102,4631
358.0,9 Jun 2017,274.50,274.50,274.50,274.50,+1.29%,+3.50,34,4476
357.0,8 Jun 2017,271.00,271.00,271.00,271.00,+0.37%,+1.00,37,4118
356.0,7 Jun 2017,270.00,272.00,270.00,270.00,0.00%,0.00,25,4107
355.0,6 Jun 2017,270.00,270.00,270.00,270.00,-1.10%,-3.00,2,4082
354.0,5 Jun 2017,273.00,273.00,273.00,273.00,-1.44%,-4.00,1,4057
353.0,2 Jun 2017,277.00,277.00,277.00,277.00,0.00%,0.00,0,4057
352.0,1 Jun 2017,277.00,277.00,277.00,277.00,0.00%,0.00,2,4055
351.0,31 May 2017,278.00,278.00,277.00,277.00,-2.12%,-6.00,8,4000
350.0,30 May 2017,283.00,283.00,283.00,283.00,0.00%,0.00,55,5190
349.0,26 May 2017,278.00,283.00,278.00,283.00,-0.70%,-2.00,0,5085
348.0,25 May 2017,284.00,285.00,284.00,285.00,+0.71%,+2.00,12,5085
347.0,24 May 2017,283.00,283.00,283.00,283.00,-0.35%,-1.00,8,5085
346.0,23 May 2017,284.00,284.00,284.00,284.00,-0.70%,-2.00,0,5085
345.0,22 May 2017,286.00,286.00,286.00,286.00,+0.35%,+1.00,72,5018
344.0,19 May 2017,283.00,285.00,283.00,285.00,+1.42%,+4.00,48,4930
343.0,18 May 2017,277.00,282.00,277.00,281.00,+1.44%,+4.00,50,4852
342.0,17 May 2017,277.00,277.00,277.00,277.00,0.00%,0.00,0,4815
341.0,16 May 2017,277.00,277.00,277.00,277.00,+0.36%,+1.00,15,4660
340.0,15 May 2017,273.00,276.00,273.00,276.00,+0.73%,+2.00,29,4659
339.0,12 May 2017,274.00,274.00,274.00,274.00,0.00%,0.00,10,4669
338.0,11 May 2017,274.00,274.00,274.00,274.00,0.00%,0.00,0,4769
337.0,10 May 2017,274.00,274.00,274.00,274.00,-3.18%,-9.00,0,4619
336.0,9 May 2017,277.00,283.00,274.00,283.00,+3.28%,+9.00,62,4597
335.0,8 May 2017,274.00,274.00,274.00,274.00,0.00%,0.00,17,4936
334.0,5 May 2017,274.00,274.00,274.00,274.00,-0.36%,-1.00,0,4936
333.0,4 May 2017,275.00,275.00,275.00,275.00,-1.08%,-3.00,78,4926
332.0,3 May 2017,278.00,278.00,278.00,278.00,-0.36%,-1.00,61,4977
331.0,2 May 2017,279.00,279.00,279.00,279.00,0.00%,0.00,44,5016
330.0,28 Apr 2017,279.00,279.00,279.00,279.00,+2.20%,+6.00,0,6005
329.0,27 Apr 2017,271.00,279.00,270.00,273.00,+1.87%,+5.00,99,6005
328.0,26 Apr 2017,267.00,270.00,267.00,268.00,+0.94%,+2.50,45,5988
327.0,25 Apr 2017,262.00,266.00,262.00,265.50,-0.56%,-1.50,76,5683
326.0,24 Apr 2017,267.00,267.00,267.00,267.00,0.00%,0.00,1,5412
325.0,21 Apr 2017,272.00,272.00,265.50,267.00,-1.84%,-5.00,151,5394
324.0,20 Apr 2017,272.00,272.00,265.00,272.00,+0.74%,+2.00,191,5428
323.0,19 Apr 2017,269.00,270.00,269.00,270.00,+1.89%,+5.00,60,5454
322.0,18 Apr 2017,269.00,269.00,265.00,265.00,-2.93%,-8.00,33,5469
321.0,13 Apr 2017,269.00,273.00,269.00,273.00,+0.18%,+0.50,0,5512
320.0,12 Apr 2017,270.00,272.50,267.00,272.50,-0.55%,-1.50,45,5512
319.0,11 Apr 2017,274.00,274.00,274.00,274.00,-0.72%,-2.00,41,5310
318.0,10 Apr 2017,276.00,276.00,276.00,276.00,-1.43%,-4.00,96,5142
317.0,7 Apr 2017,280.00,280.00,280.00,280.00,0.00%,0.00,72,5082
316.0,6 Apr 2017,280.00,280.00,280.00,280.00,-3.45%,-10.00,50,4961
315.0,5 Apr 2017,286.00,290.00,286.00,290.00,+2.11%,+6.00,173,4838
314.0,4 Apr 2017,284.00,284.00,284.00,284.00,+0.35%,+1.00,153,4776
313.0,3 Apr 2017,283.00,283.00,283.00,283.00,+1.07%,+3.00,70,4691
312.0,31 Mar 2017,282.00,282.00,276.50,280.00,-0.71%,-2.00,132,4674
311.0,30 Mar 2017,280.00,282.00,280.00,282.00,+2.17%,+6.00,85,6163
310.0,29 Mar 2017,276.00,277.00,276.00,276.00,+4.15%,+11.00,113,6088
309.0,28 Mar 2017,264.00,265.00,264.00,265.00,+2.12%,+5.50,12,6009
308.0,27 Mar 2017,259.00,259.50,258.00,259.50,-7.16%,-20.00,16,6009
307.0,24 Mar 2017,287.00,287.00,270.00,279.50,-1.93%,-5.50,97,5973
306.0,23 Mar 2017,284.00,285.00,284.00,285.00,+0.88%,+2.50,68,5765
305.0,22 Mar 2017,282.50,282.50,282.50,282.50,+1.25%,+3.50,60,5787
304.0,21 Mar 2017,293.00,293.00,278.00,279.00,-5.42%,-16.00,123,5687
303.0,20 Mar 2017,298.00,300.00,292.00,295.00,-3.28%,-10.00,207,5573
302.0,17 Mar 2017,303.00,305.00,299.00,305.00,+2.01%,+6.00,130,5386
301.0,16 Mar 2017,299.00,299.00,299.00,299.00,-0.33%,-1.00,3,5416
300.0,15 Mar 2017,300.00,300.00,300.00,300.00,+2.04%,+6.00,35,5264
299.0,14 Mar 2017,294.00,294.00,294.00,294.00,0.00%,0.00,8,5264
298.0,13 Mar 2017,294.00,294.00,294.00,294.00,-1.34%,-4.00,7,5266
297.0,10 Mar 2017,298.00,298.00,286.00,298.00,-2.61%,-8.00,185,5243
296.0,9 Mar 2017,306.00,306.00,306.00,306.00,-0.49%,-1.50,20,5183
295.0,8 Mar 2017,305.00,308.00,305.00,307.50,+0.99%,+3.00,169,5097
294.0,7 Mar 2017,303.00,305.00,301.00,304.50,+2.87%,+8.50,246,4947
293.0,6 Mar 2017,296.00,296.00,296.00,296.00,+1.20%,+3.50,155,4803
292.0,3 Mar 2017,290.00,294.00,290.00,292.50,-0.17%,-0.50,248,4482
291.0,2 Mar 2017,293.00,293.00,293.00,293.00,0.00%,0.00,0,4482
290.0,1 Mar 2017,293.00,293.00,293.00,293.00,-0.68%,-2.00,0,4482
289.0,28 Feb 2017,295.00,295.00,295.00,295.00,0.00%,0.00,0,4482
288.0,27 Feb 2017,295.00,295.00,295.00,295.00,0.00%,0.00,32,5290
287.0,24 Feb 2017,295.50,295.50,295.00,295.00,-1.34%,-4.00,60,5260
286.0,23 Feb 2017,300.00,300.00,295.00,299.00,+0.67%,+2.00,178,5158
285.0,22 Feb 2017,288.00,297.00,284.00,297.00,+3.12%,+9.00,152,5065
284.0,21 Feb 2017,290.00,290.00,288.00,288.00,-1.37%,-4.00,31,5049
283.0,20 Feb 2017,296.00,296.00,292.00,292.00,-2.34%,-7.00,79,4949
282.0,17 Feb 2017,298.50,302.00,298.00,299.00,+3.10%,+9.00,301,4676
281.0,16 Feb 2017,292.50,292.50,287.00,290.00,-0.34%,-1.00,214,4507
280.0,15 Feb 2017,289.00,291.00,289.00,291.00,+1.39%,+4.00,144,4494
279.0,14 Feb 2017,282.00,288.00,280.00,287.00,+11.67%,+30.00,331,4434
278.0,13 Feb 2017,257.00,257.00,257.00,257.00,+1.18%,+3.00,208,4313
277.0,10 Feb 2017,248.50,254.00,248.50,254.00,+4.53%,+11.00,188,4358
276.0,9 Feb 2017,247.00,247.00,243.00,243.00,+0.41%,+1.00,14,4359
275.0,8 Feb 2017,242.00,242.00,242.00,242.00,0.00%,0.00,0,4359
274.0,7 Feb 2017,242.00,242.00,242.00,242.00,+0.41%,+1.00,54,4333
273.0,6 Feb 2017,241.00,241.00,241.00,241.00,0.00%,0.00,77,4335
272.0,3 Feb 2017,240.00,250.00,235.00,241.00,-2.82%,-7.00,169,3967
271.0,2 Feb 2017,248.00,248.00,245.00,248.00,-2.36%,-6.00,64,4036
270.0,1 Feb 2017,246.00,254.00,245.00,254.00,+10.43%,+24.00,71,3858
269.0,31 Jan 2017,229.50,240.00,229.50,230.00,-0.43%,-1.00,321,3914
268.0,30 Jan 2017,245.00,245.00,229.50,231.00,-3.75%,-9.00,212,5634
267.0,27 Jan 2017,236.00,246.00,236.00,240.00,+0.84%,+2.00,113,5596
266.0,26 Jan 2017,241.50,241.50,229.50,238.00,-5.74%,-14.50,154,5603
265.0,25 Jan 2017,256.00,262.00,247.00,252.50,-0.59%,-1.50,316,5483
264.0,24 Jan 2017,269.00,269.00,251.00,254.00,-7.30%,-20.00,160,4976
263.0,23 Jan 2017,278.00,278.00,270.50,274.00,-2.14%,-6.00,74,5080
262.0,20 Jan 2017,281.00,281.00,280.00,280.00,-1.75%,-5.00,155,4740
261.0,19 Jan 2017,280.00,286.00,280.00,285.00,+1.06%,+3.00,196,4134
260.0,18 Jan 2017,284.50,284.50,282.00,282.00,-3.09%,-9.00,39,4103
259.0,17 Jan 2017,285.00,291.00,285.00,291.00,-1.02%,-3.00,109,4064
258.0,16 Jan 2017,296.00,297.00,294.00,294.00,-1.18%,-3.50,208,4054
257.0,13 Jan 2017,287.00,297.50,287.00,297.50,+1.88%,+5.50,78,3914
256.0,12 Jan 2017,290.50,292.00,290.50,292.00,-1.18%,-3.50,51,3897
255.0,11 Jan 2017,295.00,298.00,293.00,295.50,-1.50%,-4.50,172,3675
254.0,10 Jan 2017,300.00,300.00,300.00,300.00,+1.01%,+3.00,81,3328
253.0,9 Jan 2017,297.00,297.00,297.00,297.00,0.00%,0.00,136,3276
252.0,6 Jan 2017,297.00,297.00,297.00,297.00,-0.67%,-2.00,36,3176
251.0,5 Jan 2017,299.00,299.00,299.00,299.00,0.00%,0.00,18,2876
250.0,4 Jan 2017,298.00,299.00,298.00,299.00,+1.36%,+4.00,64,2839
249.0,3 Jan 2017,295.00,295.00,295.00,295.00,-0.67%,-2.00,0,2839
248.0,30 Dec 2016,297.00,297.00,297.00,297.00,0.00%,0.00,0,4160
247.0,29 Dec 2016,297.00,297.00,295.00,297.00,-1.00%,-3.00,58,4160
246.0,28 Dec 2016,300.00,300.00,300.00,300.00,0.00%,0.00,0,4160
245.0,23 Dec 2016,300.00,300.00,300.00,300.00,0.00%,0.00,0,4161
244.0,22 Dec 2016,300.00,300.00,300.00,300.00,0.00%,0.00,0,4161
243.0,21 Dec 2016,300.00,300.00,300.00,300.00,0.00%,0.00,3,4161
242.0,20 Dec 2016,302.00,302.00,300.00,300.00,0.00%,0.00,26,4162
241.0,19 Dec 2016,298.00,301.00,298.00,300.00,0.00%,0.00,83,4176
240.0,16 Dec 2016,288.00,300.00,286.00,300.00,+4.17%,+12.00,122,4156
239.0,15 Dec 2016,288.00,288.00,288.00,288.00,0.00%,0.00,43,4150
238.0,14 Dec 2016,288.00,288.00,288.00,288.00,-0.69%,-2.00,7,4049
237.0,13 Dec 2016,288.00,290.00,288.00,290.00,0.00%,0.00,37,4048
236.0,12 Dec 2016,290.00,290.00,290.00,290.00,+2.11%,+6.00,22,4052
235.0,9 Dec 2016,282.00,284.00,281.00,284.00,-1.39%,-4.00,51,4016
234.0,8 Dec 2016,285.00,292.50,285.00,288.00,-0.69%,-2.00,84,4020
233.0,7 Dec 2016,290.00,290.00,290.00,290.00,0.00%,0.00,42,3969
232.0,6 Dec 2016,290.00,290.00,290.00,290.00,+0.69%,+2.00,20,3816
231.0,5 Dec 2016,282.50,288.00,282.50,288.00,+3.60%,+10.00,35,3796
230.0,2 Dec 2016,278.00,278.00,278.00,278.00,-1.42%,-4.00,47,3845
229.0,1 Dec 2016,285.00,285.00,282.00,282.00,-3.09%,-9.00,90,3878
228.0,30 Nov 2016,291.00,291.00,291.00,291.00,0.00%,0.00,32,3878
227.0,29 Nov 2016,286.00,294.00,286.00,291.00,-3.00%,-9.00,51,4266
226.0,28 Nov 2016,300.00,300.00,300.00,300.00,+1.35%,+4.00,61,4256
225.0,25 Nov 2016,287.00,297.00,287.00,296.00,+3.86%,+11.00,76,4241
224.0,24 Nov 2016,285.00,285.00,285.00,285.00,-0.18%,-0.50,6,4241
223.0,23 Nov 2016,285.00,285.50,285.00,285.50,-0.87%,-2.50,37,4227
222.0,22 Nov 2016,286.00,288.00,286.00,288.00,+2.86%,+8.00,29,4077
221.0,21 Nov 2016,286.00,286.00,280.00,280.00,-2.10%,-6.00,98,4002
220.0,18 Nov 2016,286.00,286.00,286.00,286.00,-1.38%,-4.00,27,4022
219.0,17 Nov 2016,290.00,290.00,290.00,290.00,-2.03%,-6.00,18,4022
218.0,16 Nov 2016,296.00,296.00,296.00,296.00,0.00%,0.00,2,4222
217.0,15 Nov 2016,296.00,296.00,296.00,296.00,-1.33%,-4.00,14,4217
216.0,14 Nov 2016,301.00,301.00,300.00,300.00,-1.32%,-4.00,8,4219
215.0,11 Nov 2016,304.00,304.00,304.00,304.00,+1.67%,+5.00,35,4065
214.0,10 Nov 2016,299.00,299.00,299.00,299.00,+2.05%,+6.00,74,4045
