Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,6.680000,6.750000,6.650000,6.710000,4.957684,62814094
2017-04-11,6.700000,6.710000,6.500000,6.610000,4.883800,117436652
2017-04-12,6.570000,6.610000,6.500000,6.550000,4.839469,71106583
2017-04-13,6.550000,6.570000,6.510000,6.540000,4.832080,42043752
2017-04-14,6.530000,6.670000,6.510000,6.550000,4.839469,60795720
2017-04-17,6.550000,6.550000,6.460000,6.500000,4.802526,47834196
2017-04-18,6.500000,6.520000,6.390000,6.400000,4.728641,58475325
2017-04-19,6.380000,6.400000,6.120000,6.190000,4.573482,73983766
2017-04-20,6.210000,6.260000,6.180000,6.220000,4.595647,37766772
2017-04-21,6.260000,6.280000,6.200000,6.250000,4.617814,29217373
2017-04-24,6.230000,6.230000,6.000000,6.050000,4.470044,59823432
2017-04-25,6.060000,6.110000,6.030000,6.090000,4.499597,33235227
2017-04-26,6.090000,6.180000,6.050000,6.160000,4.551316,55432284
2017-04-27,6.130000,6.150000,6.020000,6.140000,4.536540,49756851
2017-04-28,6.150000,6.260000,6.140000,6.240000,4.610425,54360493
2017-05-02,6.230000,6.350000,6.230000,6.280000,4.639979,54499205
2017-05-03,6.260000,6.300000,6.160000,6.220000,4.595647,46017477
2017-05-04,6.160000,6.210000,6.110000,6.150000,4.543929,40051582
2017-05-05,6.140000,6.140000,6.030000,6.050000,4.470044,45306296
2017-05-08,6.060000,6.100000,6.000000,6.000000,4.433100,36783837
2017-05-09,6.000000,6.020000,5.930000,5.970000,4.410935,43178690
2017-05-10,5.980000,6.010000,5.910000,5.920000,4.373993,42305390
2017-05-11,5.900000,5.900000,5.740000,5.870000,4.337050,69433803
2017-05-12,5.850000,5.880000,5.800000,5.850000,4.322273,44856789
2017-05-15,5.870000,5.920000,5.860000,5.900000,4.359216,36190915
2017-05-16,5.880000,5.940000,5.830000,5.940000,4.388770,38241417
2017-05-17,5.930000,5.990000,5.920000,5.960000,4.403547,43689741
2017-05-18,5.920000,5.990000,5.900000,5.950000,4.396158,35122516
2017-05-19,5.960000,6.000000,5.950000,5.990000,4.425712,50414893
2017-05-22,6.020000,6.180000,6.020000,6.150000,4.543929,95406794
2017-05-23,6.160000,6.310000,6.130000,6.280000,4.639979,102015163
2017-05-24,6.280000,6.290000,6.130000,6.220000,4.595647,54878945
2017-05-25,6.210000,6.440000,6.210000,6.410000,4.736029,97152634
2017-05-26,6.420000,6.560000,6.410000,6.470000,4.780360,74698403
2017-05-31,6.480000,6.520000,6.340000,6.340000,4.684310,70907206
2017-06-01,6.340000,6.390000,6.260000,6.310000,4.662145,57311764
2017-06-02,6.330000,6.370000,6.280000,6.360000,4.699087,41020130
2017-06-05,6.340000,6.380000,6.280000,6.290000,4.647367,39301591
2017-06-06,6.270000,6.360000,6.210000,6.360000,4.699087,54901394
2017-06-07,6.360000,6.440000,6.320000,6.430000,4.750806,57519194
2017-06-08,6.420000,6.510000,6.390000,6.490000,4.795137,45879044
2017-06-09,6.500000,6.530000,6.430000,6.490000,4.795137,46026974
2017-06-12,6.480000,6.540000,6.440000,6.460000,4.772972,41624023
2017-06-13,6.460000,6.600000,6.460000,6.580000,4.861634,70125764
2017-06-14,6.360000,6.400000,6.310000,6.320000,4.823473,55461870
2017-06-15,6.310000,6.390000,6.290000,6.360000,4.854002,43161102
2017-06-16,6.360000,6.390000,6.310000,6.380000,4.869266,79367182
2017-06-19,6.350000,6.450000,6.310000,6.450000,4.922690,66590471
2017-06-20,6.440000,6.500000,6.410000,6.420000,4.899795,44999003
2017-06-21,6.460000,6.610000,6.420000,6.560000,5.006643,72089738
2017-06-22,6.560000,6.620000,6.490000,6.510000,4.968483,59641737
2017-06-23,6.500000,6.510000,6.370000,6.460000,4.930323,46472445
2017-06-26,6.460000,6.620000,6.420000,6.590000,5.029540,95025415
2017-06-27,6.600000,6.640000,6.520000,6.610000,5.044804,81949508
2017-06-28,6.600000,6.800000,6.570000,6.700000,5.113492,137286688
2017-06-29,6.710000,6.790000,6.660000,6.710000,5.121125,52569001
2017-06-30,6.700000,6.780000,6.670000,6.710000,5.121125,41956960
2017-07-03,6.750000,7.000000,6.720000,6.990000,5.334823,169768963
2017-07-04,7.010000,7.020000,6.820000,6.840000,5.220342,97577776
2017-07-05,6.850000,6.950000,6.830000,6.920000,5.281398,69321983
2017-07-06,6.900000,7.030000,6.870000,7.010000,5.350087,93093519
2017-07-07,6.990000,7.050000,6.960000,7.020000,5.357719,73052751
2017-07-10,7.010000,7.380000,6.980000,7.260000,5.540889,176287781
2017-07-11,7.290000,7.310000,7.150000,7.210000,5.502728,80827321
2017-07-12,7.200000,7.270000,7.000000,7.100000,5.418776,108512208
2017-07-13,7.100000,7.270000,7.090000,7.230000,5.517993,82845521
2017-07-14,7.230000,7.250000,7.120000,7.180000,5.479833,46098662
2017-07-17,7.170000,7.320000,6.950000,7.120000,5.434040,114730963
2017-07-18,7.090000,7.320000,7.090000,7.310000,5.579049,110352984
2017-07-19,7.320000,7.640000,7.310000,7.590000,5.792748,204795725
2017-07-20,7.580000,7.610000,7.430000,7.450000,5.685898,103903189
2017-07-21,7.410000,7.520000,7.370000,7.480000,5.708794,80672474
2017-07-24,7.430000,7.480000,7.260000,7.290000,5.563785,163972732
2017-07-25,7.290000,7.320000,7.120000,7.200000,5.495097,115294149
2017-07-26,7.190000,7.310000,7.140000,7.210000,5.502728,97979113
2017-07-27,7.200000,7.240000,7.020000,7.050000,5.380615,113106036
2017-07-28,7.050000,7.140000,7.040000,7.120000,5.434040,61195220
2017-07-31,7.190000,7.460000,7.170000,7.440000,5.678267,202557696
2017-08-01,7.430000,7.600000,7.390000,7.440000,5.678267,131172029
2017-08-02,7.460000,7.640000,7.450000,7.560000,5.769851,151425386
2017-08-03,7.500000,7.860000,7.480000,7.770000,5.930125,176073723
2017-08-04,7.800000,8.450000,7.800000,8.100000,6.181983,308486526
2017-08-07,8.430000,8.770000,8.120000,8.640000,6.594116,359041378
2017-08-08,8.600000,8.980000,8.330000,8.470000,6.464370,332766357
2017-08-09,8.490000,8.710000,8.270000,8.640000,6.594116,218641311
2017-08-10,8.460000,8.530000,8.190000,8.220000,6.273569,160381425
2017-08-11,8.060000,8.220000,7.610000,7.710000,5.884332,239560402
2017-08-14,7.780000,7.990000,7.720000,7.790000,5.945390,168234370
2017-08-15,7.690000,7.940000,7.530000,7.820000,5.968286,122352784
2017-08-16,7.800000,7.890000,7.720000,7.840000,5.983550,83596650
2017-08-17,8.000000,8.090000,7.810000,7.960000,6.075135,120439647
2017-08-18,7.900000,7.900000,7.700000,7.820000,5.968286,83916701
2017-08-21,7.870000,8.140000,7.810000,8.130000,6.204880,136995608
2017-08-22,8.130000,8.350000,8.000000,8.220000,6.273569,113434072
2017-08-23,8.000000,8.100000,7.870000,7.910000,6.036974,95519397
2017-08-24,7.940000,8.130000,7.940000,8.040000,6.136191,82512105
2017-08-25,7.960000,8.240000,7.930000,8.080000,6.166719,147656010
2017-08-28,7.990000,8.050000,7.810000,8.000000,6.105663,152513099
2017-08-29,7.970000,8.180000,7.870000,7.980000,6.090398,127184868
2017-08-30,7.940000,8.420000,7.940000,8.300000,6.334625,206425075
2017-08-31,8.250000,8.360000,8.040000,8.200000,6.258304,171428930
2017-09-01,8.190000,8.900000,8.190000,8.570000,6.540691,303842426
2017-09-04,8.720000,8.880000,8.360000,8.640000,6.594116,203545001
2017-09-05,8.610000,8.620000,8.300000,8.390000,6.403314,116625905
2017-09-06,8.300000,8.540000,8.270000,8.390000,6.403314,85183739
2017-09-07,8.380000,8.380000,8.120000,8.160000,6.227776,120305968
2017-09-08,8.150000,8.220000,7.980000,8.020000,6.120927,114918940
2017-09-11,7.950000,7.990000,7.800000,7.980000,6.090398,115381168
2017-09-12,8.080000,8.150000,7.950000,8.040000,6.136191,111337642
2017-09-13,8.050000,8.160000,7.950000,8.050000,6.143823,119495698
2017-09-14,8.040000,8.040000,7.700000,7.760000,5.922493,187797586
2017-09-15,7.760000,7.770000,7.320000,7.400000,5.647738,262172081
2017-09-18,7.300000,7.380000,7.290000,7.370000,5.624842,126121943
2017-09-19,7.410000,7.430000,7.330000,7.360000,5.617210,93927184
2017-09-20,7.360000,7.450000,7.330000,7.430000,5.670634,88816072
2017-09-21,7.420000,7.450000,7.310000,7.320000,5.586681,93565210
2017-09-22,7.180000,7.240000,7.060000,7.170000,5.472200,137128424
2017-09-25,7.150000,7.210000,7.110000,7.130000,5.441672,55830620
2017-09-26,7.120000,7.330000,7.120000,7.270000,5.548521,79648765
2017-09-27,7.360000,7.490000,7.340000,7.460000,5.693530,125582443
2017-09-28,7.440000,7.440000,7.320000,7.340000,5.601945,62150291
2017-09-29,7.330000,7.450000,7.320000,7.390000,5.640106,35691021
2017-10-09,7.530000,7.580000,7.440000,7.460000,5.693530,69892607
2017-10-10,7.430000,7.440000,7.300000,7.340000,5.601945,64387287
2017-10-11,7.340000,7.360000,7.160000,7.280000,5.556153,75799114
2017-10-12,7.280000,7.380000,7.230000,7.370000,5.624842,67655179
2017-10-13,7.390000,7.540000,7.370000,7.530000,5.746955,99207564
2017-10-16,7.570000,7.690000,7.550000,7.610000,5.808012,100314659
2017-10-17,7.580000,7.590000,7.460000,7.480000,5.708794,56792079
2017-10-18,7.480000,7.540000,7.340000,7.400000,5.647738,49351692
2017-10-19,7.340000,7.460000,7.310000,7.450000,5.685898,73252082
2017-10-20,7.420000,7.560000,7.390000,7.550000,5.762219,48805791
2017-10-23,7.470000,7.570000,7.460000,7.520000,5.739323,42532098
2017-10-24,7.500000,7.660000,7.500000,7.650000,5.838540,92691785
2017-10-25,7.630000,7.730000,7.630000,7.710000,5.884332,58877708
2017-10-26,7.680000,7.950000,7.650000,7.860000,5.998814,104502076
2017-10-27,7.900000,7.970000,7.680000,7.700000,5.876700,84790950
2017-10-30,7.820000,7.850000,7.550000,7.710000,5.884332,108251106
2017-10-31,7.680000,7.730000,7.600000,7.670000,5.853804,49226563
2017-11-01,7.710000,7.920000,7.710000,7.850000,5.991182,98193216
2017-11-02,7.870000,7.930000,7.740000,7.880000,6.014077,73591750
2017-11-03,7.860000,7.900000,7.610000,7.870000,6.006446,104140740
2017-11-06,7.850000,8.120000,7.810000,8.110000,6.189615,136491844
2017-11-07,8.090000,8.450000,8.060000,8.220000,6.273569,205587893
2017-11-08,8.230000,8.360000,8.100000,8.220000,6.273569,113064717
2017-11-09,8.300000,8.430000,8.150000,8.290000,6.326993,104731999
2017-11-10,8.270000,8.370000,8.110000,8.340000,6.365153,91966706
2017-11-13,8.350000,8.730000,8.310000,8.660000,6.609380,195868841
2017-11-14,8.700000,9.020000,8.670000,8.830000,6.739125,220668212
2017-11-15,8.710000,8.800000,8.550000,8.750000,6.678068,149777964
2017-11-16,8.720000,8.740000,8.500000,8.630000,6.586483,108850654
2017-11-17,8.600000,8.860000,8.520000,8.840000,6.746758,166735977
2017-11-20,8.750000,8.780000,8.410000,8.670000,6.617012,120163314
2017-11-21,8.670000,9.090000,8.640000,8.930000,6.815447,172282044
2017-11-22,9.080000,9.180000,8.860000,9.090000,6.937560,145841523
2017-11-23,9.050000,9.310000,8.740000,8.880000,6.777287,156763195
2017-11-24,8.820000,8.940000,8.620000,8.900000,6.792550,109513122
2017-11-27,9.000000,9.130000,8.660000,8.910000,6.800182,135869294
2017-11-28,8.810000,9.170000,8.560000,9.120000,6.960455,161577679
2017-11-29,9.100000,9.490000,9.100000,9.420000,7.189418,236961362
2017-11-30,9.470000,9.530000,9.260000,9.380000,7.158890,133408483
2017-12-01,9.290000,9.300000,8.900000,9.110000,6.952823,178802413
2017-12-04,9.160000,9.200000,8.860000,9.000000,6.868871,136785489
2017-12-05,8.920000,9.250000,8.900000,9.000000,6.868871,233167115
2017-12-06,8.890000,8.890000,8.300000,8.500000,6.487267,216840224
2017-12-07,8.400000,8.470000,8.250000,8.260000,6.304097,98636605
2017-12-08,8.220000,8.490000,8.100000,8.400000,6.410945,124678608
2017-12-11,8.420000,8.530000,8.400000,8.520000,6.502531,70354963
2017-12-12,8.520000,8.700000,8.350000,8.360000,6.380418,69598976
2017-12-13,8.310000,8.550000,8.270000,8.470000,6.464370,52240471
2017-12-14,8.510000,8.520000,8.390000,8.470000,6.464370,40366527
2017-12-15,8.430000,8.450000,8.150000,8.220000,6.273569,69844073
2017-12-18,8.300000,8.410000,8.180000,8.400000,6.410945,57691816
2017-12-19,8.340000,8.510000,8.320000,8.500000,6.487267,58729346
2017-12-20,8.500000,8.510000,8.210000,8.240000,6.288832,68448869
2017-12-21,8.230000,8.450000,8.210000,8.410000,6.418578,53280747
2017-12-22,8.450000,8.500000,8.370000,8.430000,6.433842,46111461
2017-12-25,8.400000,8.460000,8.300000,8.330000,6.357521,47327327
2017-12-26,8.300000,8.380000,8.230000,8.350000,6.372786,35534505
2017-12-27,8.340000,8.520000,8.300000,8.370000,6.388049,63084280
2017-12-28,8.320000,8.690000,8.290000,8.650000,6.601748,94868348
2017-12-29,8.640000,8.750000,8.610000,8.640000,6.594116,43679600
2018-01-02,8.690000,8.990000,8.660000,8.960000,6.838342,109164698
2018-01-03,8.980000,9.200000,8.880000,8.930000,6.815447,84272829
2018-01-04,8.910000,9.140000,8.900000,8.940000,6.823078,74872489
2018-01-05,8.960000,9.020000,8.810000,8.870000,6.769653,64615607
2018-01-08,8.870000,9.340000,8.830000,9.290000,7.090201,143477912
2018-01-09,9.290000,9.290000,9.010000,9.100000,6.945191,102535050
2018-01-10,9.000000,9.130000,8.940000,9.050000,6.907031,68645937
2018-01-11,9.050000,9.060000,8.780000,8.830000,6.739125,84626078
2018-01-12,8.880000,9.110000,8.810000,9.090000,6.937560,95494062
2018-01-15,9.030000,9.040000,8.750000,8.820000,6.731493,105289581
2018-01-16,8.820000,8.890000,8.750000,8.870000,6.769653,71990862
2018-01-17,8.850000,9.090000,8.780000,8.950000,6.830710,104756306
2018-01-18,8.950000,9.340000,8.860000,9.220000,7.036776,232239693
2018-01-19,9.250000,9.650000,9.150000,9.310000,7.105465,422988846
2018-01-22,9.400000,9.510000,9.230000,9.320000,7.113097,289735726
2018-01-23,9.310000,9.330000,9.130000,9.240000,7.052040,285206164
2018-01-24,9.260000,9.470000,9.190000,9.300000,7.097833,232513610
2018-01-25,9.310000,9.770000,9.260000,9.740000,7.433644,309145537
2018-01-26,9.730000,9.960000,9.540000,9.710000,7.410748,325586299
2018-01-29,9.870000,10.210000,9.860000,10.010000,7.639711,259255769
2018-01-30,10.010000,10.170000,9.730000,9.770000,7.456541,178116746
2018-01-31,9.730000,10.030000,9.580000,9.980000,7.616814,162056535
2018-02-01,10.180000,10.550000,10.030000,10.280000,7.845777,220958467
2018-02-02,10.180000,11.130000,10.010000,11.100000,8.471607,278474565
2018-02-05,10.920000,11.450000,10.870000,11.230000,8.570824,268171137
2018-02-06,10.850000,11.100000,10.700000,11.070000,8.448711,322676808
2018-02-07,11.300000,11.480000,10.420000,10.650000,8.128163,324132338
2018-02-08,10.400000,10.490000,9.820000,10.140000,7.738927,250429295
2018-02-09,9.800000,10.060000,9.240000,10.000000,7.632079,329374610
2018-02-12,9.760000,10.050000,9.610000,9.990000,7.624446,161542936
2018-02-13,10.040000,10.250000,9.830000,9.990000,7.624446,161950891
2018-02-14,9.990000,10.350000,9.920000,10.280000,7.845777,115947874
2018-02-22,10.410000,10.460000,10.030000,10.420000,7.952625,162821838
2018-02-23,10.310000,10.560000,10.240000,10.500000,8.013682,136747875
2018-02-26,10.750000,10.930000,10.520000,10.620000,8.105267,158687923
2018-02-27,10.570000,10.600000,9.970000,10.140000,7.738927,215780880
2018-02-28,10.020000,10.130000,9.800000,10.040000,7.662607,130882449
2018-03-01,9.950000,10.110000,9.900000,10.000000,7.632079,103207276
2018-03-02,9.790000,9.790000,9.460000,9.610000,7.334427,140519942
2018-03-05,9.620000,9.650000,9.330000,9.510000,7.258107,135995250
2018-03-06,9.570000,9.690000,9.380000,9.640000,7.357323,121046149
2018-03-07,9.610000,9.660000,9.360000,9.420000,7.189418,80130819
2018-03-08,9.380000,9.450000,9.280000,9.380000,7.158890,73081324
2018-03-09,9.420000,9.430000,9.000000,9.100000,6.945191,176672316
2018-03-12,9.110000,9.280000,9.010000,9.210000,7.029143,141394021
2018-03-13,9.180000,9.360000,9.140000,9.230000,7.044408,101973181
2018-03-14,9.190000,9.580000,9.120000,9.530000,7.273371,127380163
2018-03-15,9.480000,9.590000,9.370000,9.540000,7.281003,80977673
2018-03-16,9.550000,9.590000,9.400000,9.410000,7.181786,65121524
2018-03-19,9.280000,9.280000,9.070000,9.120000,6.960455,89529647
2018-03-20,9.010000,9.220000,8.990000,9.170000,6.998616,55273909
2018-03-21,9.190000,9.230000,9.040000,9.160000,6.990983,67154205
2018-03-22,9.150000,9.170000,9.000000,9.050000,6.907031,58929451
2018-03-23,8.600000,8.700000,8.350000,8.680000,6.624644,208308993
2018-03-26,8.500000,8.500000,8.180000,8.330000,6.357521,144048023
2018-03-27,8.430000,8.490000,8.340000,8.400000,6.410945,87699219
2018-03-28,8.200000,8.510000,8.180000,8.350000,6.372786,61517687
2018-03-29,8.450000,8.690000,8.270000,8.640000,6.594116,101618990
2018-03-30,8.650000,8.680000,8.400000,8.530000,6.510163,80508422
2018-04-02,8.590000,8.780000,8.540000,8.560000,6.533060,84930021
2018-04-03,8.490000,8.510000,8.350000,8.370000,6.388049,57249023
2018-04-04,8.420000,8.470000,8.210000,8.230000,6.281200,57237851
2018-04-09,8.260000,8.580000,8.260000,8.560000,6.533060,76406410
2018-04-10,8.630000,8.900000,8.630000,8.880000,6.777287,100182054
2018-04-11,8.920000,9.050000,8.760000,8.780000,6.700964,75174396
2018-04-12,8.810000,8.810000,8.690000,8.720000,6.655173,37682851
2018-04-13,8.790000,8.810000,8.650000,8.750000,6.678068,48376867
2018-04-16,8.710000,8.750000,8.360000,8.500000,6.487267,85864481
2018-04-17,8.470000,8.620000,8.370000,8.450000,6.449106,54866575
2018-04-18,8.640000,8.960000,8.640000,8.740000,6.670436,108155445
2018-04-19,8.880000,9.130000,8.810000,9.120000,6.960455,109241262
2018-04-20,9.050000,9.260000,8.960000,9.090000,6.937560,86934728
2018-04-23,9.050000,9.290000,9.030000,9.130000,6.968088,61493952
2018-04-24,9.300000,9.560000,9.210000,9.250000,7.059673,118222982
2018-04-25,9.170000,9.240000,9.060000,9.210000,7.029143,46917888
2018-04-26,9.230000,9.270000,9.030000,9.190000,7.013879,52527298
2018-04-27,9.200000,9.300000,8.980000,9.240000,7.052040,60382592
2018-05-02,9.000000,9.180000,8.610000,8.790000,6.708596,135665519
2018-05-03,8.800000,8.950000,8.750000,8.940000,6.823078,66185147
2018-05-04,8.960000,9.080000,8.910000,9.000000,6.868871,55476185
2018-05-07,9.030000,9.150000,8.850000,9.050000,6.907031,49580663
2018-05-08,9.080000,9.170000,9.030000,9.070000,6.922295,50976730
2018-05-09,9.090000,9.130000,8.800000,8.900000,6.792550,68506486
2018-05-10,8.910000,8.980000,8.850000,8.930000,6.815447,31710572
2018-05-11,9.000000,9.040000,8.860000,9.010000,6.876503,51922378
2018-05-14,9.020000,9.150000,9.000000,9.140000,6.975720,59925286
2018-05-15,9.160000,9.160000,8.860000,8.980000,6.853606,79998352
2018-05-16,8.910000,8.940000,8.820000,8.860000,6.762021,42423257
2018-05-17,8.860000,8.890000,8.700000,8.710000,6.647541,45353893
2018-05-18,8.710000,8.810000,8.640000,8.780000,6.700964,43251162
2018-05-21,8.870000,8.930000,8.700000,8.780000,6.700964,64449209
2018-05-22,8.780000,8.790000,8.590000,8.630000,6.586483,47988286
2018-05-23,8.630000,8.630000,8.430000,8.450000,6.449106,48845744
2018-05-24,8.460000,8.500000,8.410000,8.460000,6.456738,25468334
2018-05-25,8.480000,8.530000,8.330000,8.460000,6.456738,45993715
2018-05-28,8.430000,8.500000,8.380000,8.420000,6.426210,27826557
2018-05-29,8.400000,8.620000,8.330000,8.570000,6.540691,65336513
2018-05-30,8.460000,8.480000,8.240000,8.250000,6.296465,57751528
2018-05-31,8.300000,8.440000,8.290000,8.420000,6.426210,57102829
2018-06-01,8.380000,8.650000,8.380000,8.530000,6.510163,58476625
2018-06-04,8.670000,8.810000,8.620000,8.770000,6.693333,74532185
2018-06-05,8.800000,8.810000,8.700000,8.780000,6.700964,42042272
2018-06-06,8.800000,8.920000,8.790000,8.900000,6.792550,62774364
2018-06-07,8.950000,9.230000,8.950000,9.190000,7.013879,105624039
2018-06-08,8.720000,8.760000,8.570000,8.710000,6.989805,74279918
2018-06-11,8.630000,9.000000,8.610000,8.820000,7.078080,67088636
2018-06-12,8.860000,8.970000,8.690000,8.930000,7.166357,51851120
2018-06-13,8.820000,9.070000,8.800000,8.920000,7.158331,60351951
2018-06-14,8.850000,9.050000,8.640000,8.910000,7.150306,84167440
2018-06-15,8.860000,9.060000,8.820000,8.970000,7.198457,86554554
2018-06-19,8.820000,8.940000,8.430000,8.580000,6.885479,109533463
2018-06-20,8.600000,8.700000,8.430000,8.660000,6.949680,60239802
2018-06-21,8.620000,8.950000,8.610000,8.690000,6.973754,69219464
2018-06-22,8.620000,8.750000,8.410000,8.690000,6.973754,59638342
2018-06-25,8.680000,8.720000,8.450000,8.460000,6.789179,58451124
2018-06-26,8.350000,8.350000,7.970000,8.090000,6.492253,71882923
2018-06-27,8.090000,8.140000,7.710000,7.730000,6.203351,87798482
2018-06-28,7.770000,7.870000,7.600000,7.660000,6.147176,62250585
2018-06-29,7.700000,7.840000,7.610000,7.790000,6.251502,69049566
2018-07-02,7.740000,7.760000,7.280000,7.340000,5.890376,66220431
2018-07-03,7.390000,7.430000,6.980000,7.250000,5.818150,82646846
2018-07-04,7.250000,7.490000,7.240000,7.270000,5.834200,56570527
2018-07-05,7.210000,7.240000,7.010000,7.080000,5.681724,45499400
2018-07-06,7.090000,7.280000,7.050000,7.200000,5.778025,55962804
2018-07-09,7.250000,7.530000,7.230000,7.490000,6.010751,62861165
2018-07-10,7.480000,7.660000,7.430000,7.610000,6.107051,77489355
2018-07-11,7.400000,7.480000,7.270000,7.420000,5.954576,47674326
2018-07-12,7.500000,7.680000,7.500000,7.610000,6.107051,61036215
2018-07-13,7.680000,7.720000,7.560000,7.640000,6.131126,45434324
2018-07-16,7.650000,7.660000,7.420000,7.510000,6.026801,43539755
2018-07-17,7.460000,7.510000,7.270000,7.350000,5.898400,44785519
2018-07-18,7.400000,7.540000,7.370000,7.380000,5.922475,51842465
2018-07-19,7.490000,7.740000,7.470000,7.730000,6.203351,128320816
2018-07-20,7.720000,7.940000,7.630000,7.900000,6.339777,81699907
2018-07-23,7.830000,8.290000,7.800000,8.180000,6.564478,74837607
2018-07-24,8.470000,8.890000,8.470000,8.540000,6.853380,142025706
2018-07-25,8.620000,8.760000,8.480000,8.620000,6.917579,74141302
2018-07-26,8.630000,8.700000,8.290000,8.390000,6.733004,73805942
2018-07-27,8.540000,8.580000,8.350000,8.520000,6.837330,50623871
2018-07-30,8.530000,8.950000,8.500000,8.770000,7.037956,104876395
2018-07-31,8.700000,8.770000,8.550000,8.690000,6.973754,40091190
2018-08-01,8.880000,8.940000,8.320000,8.360000,6.708929,93131357
2018-08-02,8.360000,8.490000,8.170000,8.280000,6.644729,92569203
2018-08-03,8.330000,8.540000,8.260000,8.290000,6.652753,54393074
2018-08-06,8.330000,8.410000,7.960000,8.180000,6.564478,49730608
2018-08-07,8.250000,8.580000,8.210000,8.560000,6.869431,59507164
2018-08-08,8.600000,8.830000,8.540000,8.660000,6.949680,78031862
2018-08-09,8.580000,8.770000,8.430000,8.670000,6.957705,56295092
2018-08-10,8.690000,8.720000,8.520000,8.590000,6.893505,35103354
2018-08-13,8.500000,8.750000,8.420000,8.710000,6.989805,56442798
2018-08-14,8.680000,8.680000,8.420000,8.460000,6.789179,64455287
2018-08-15,8.480000,8.510000,8.220000,8.230000,6.604603,41730759
2018-08-16,8.140000,8.240000,7.970000,8.080000,6.484228,51008300
2018-08-17,8.210000,8.250000,8.060000,8.100000,6.500278,35892251
2018-08-20,8.200000,8.350000,8.110000,8.350000,6.700904,44750542
2018-08-21,8.340000,8.490000,8.310000,8.350000,6.700904,47581958
2018-08-22,8.300000,8.430000,8.300000,8.330000,6.684854,23507498
2018-08-23,8.310000,8.330000,8.060000,8.120000,6.516328,52067750
2018-08-24,8.090000,8.160000,8.010000,8.070000,6.476202,37868986
2018-08-27,8.110000,8.230000,8.000000,8.190000,6.572503,54683503
2018-08-28,8.200000,8.250000,8.110000,8.180000,6.564478,54908678
2018-08-29,8.150000,8.170000,8.030000,8.060000,6.468178,36903055
2018-08-30,8.060000,8.090000,7.850000,7.930000,6.363853,73630900
2018-08-31,7.890000,7.920000,7.760000,7.880000,6.323727,59563470
2018-09-03,7.810000,7.850000,7.610000,7.690000,6.171252,48906676
2018-09-04,7.670000,7.820000,7.630000,7.780000,6.243476,40025018
2018-09-05,7.740000,7.770000,7.550000,7.550000,6.058901,45976106
2018-09-06,7.510000,7.640000,7.400000,7.440000,5.970626,52520361
2018-09-07,7.520000,7.670000,7.510000,7.560000,6.066926,46375153
2018-09-10,7.600000,7.660000,7.520000,7.610000,6.107051,33763740
2018-09-11,7.550000,7.550000,7.120000,7.170000,5.753950,123265448
2018-09-12,7.150000,7.260000,7.050000,7.200000,5.778025,54091200
2018-09-13,7.300000,7.330000,7.130000,7.240000,5.810124,44403458
2018-09-14,7.250000,7.340000,7.180000,7.340000,5.890376,41323208
2018-09-17,7.310000,7.310000,7.220000,7.230000,5.802100,24853873
2018-09-18,7.260000,7.610000,7.230000,7.590000,6.091002,58317376
2018-09-19,7.560000,7.720000,7.560000,7.670000,6.155201,56743584
2018-09-20,7.670000,7.760000,7.610000,7.700000,6.179276,29374254
2018-09-21,7.680000,8.010000,7.640000,7.950000,6.379903,46597952
2018-09-25,7.860000,7.860000,7.750000,7.790000,6.251502,26147982
2018-09-26,7.950000,8.020000,7.880000,7.880000,6.323727,57336056
2018-09-27,7.950000,7.990000,7.890000,7.910000,6.347802,30475598
2018-09-28,7.820000,7.900000,7.680000,7.850000,6.299653,64099274
2018-10-08,7.660000,7.730000,7.280000,7.370000,5.914450,93943318
2018-10-09,7.350000,7.420000,7.340000,7.380000,5.922475,41476108
2018-10-10,7.390000,7.540000,7.380000,7.480000,6.002726,42267331
2018-10-11,7.270000,7.350000,7.140000,7.180000,5.761975,61234717
2018-10-12,7.220000,7.500000,7.130000,7.480000,6.002726,70450020
2018-10-15,7.480000,7.480000,7.250000,7.300000,5.858275,43886777
2018-10-16,7.300000,7.470000,7.210000,7.250000,5.818150,37232209
2018-10-17,7.350000,7.420000,7.250000,7.410000,5.946550,38142802
2018-10-18,7.310000,7.370000,7.170000,7.190000,5.770000,44329187
2018-10-19,7.140000,7.420000,7.060000,7.420000,5.954576,50197188
2018-10-22,7.510000,7.770000,7.440000,7.760000,6.227427,99450739
2018-10-23,7.680000,7.710000,7.370000,7.420000,5.954576,74577882
2018-10-24,7.420000,7.630000,7.350000,7.460000,5.986676,56423629
2018-10-25,7.300000,7.580000,7.210000,7.560000,6.066926,54850457
2018-10-26,7.590000,7.740000,7.520000,7.580000,6.082976,47905798
2018-10-29,7.600000,7.630000,7.350000,7.390000,5.930501,41874647
2018-10-30,7.450000,7.560000,7.390000,7.510000,6.026801,43704019
2018-10-31,7.500000,7.700000,7.440000,7.650000,6.139151,61280557
2018-11-01,7.750000,7.770000,7.550000,7.570000,6.074951,53284751
2018-11-02,7.650000,7.750000,7.550000,7.740000,6.211376,52158338
2018-11-05,7.700000,7.740000,7.570000,7.660000,6.147176,37337952
2018-11-06,7.650000,7.650000,7.560000,7.620000,6.115076,23062137
2018-11-07,7.650000,7.700000,7.510000,7.550000,6.058901,26778076
