Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,23.010000,25.709999,22.840000,25.469999,23.777201,16461000
2013-10-30,24.980000,25.280001,24.270000,24.719999,23.077049,13241400
2013-10-31,24.559999,25.389999,24.450001,24.889999,23.235748,6929900
2013-11-01,24.950001,25.910000,24.889999,25.780001,24.066605,12445700
2013-11-04,26.930000,27.330000,26.540001,26.910000,25.121492,14070600
2013-11-05,26.600000,27.480000,26.540001,27.299999,25.485571,9471200
2013-11-06,27.570000,27.660000,26.219999,26.809999,25.028141,9093700
2013-11-07,27.170000,27.410000,26.129999,26.370001,24.617384,10946600
2013-11-08,26.260000,27.650000,26.260000,27.590000,25.805227,7901000
2013-11-11,27.510000,27.520000,27.120001,27.200001,25.440456,4322900
2013-11-12,27.020000,27.260000,26.420000,27.020000,25.272100,5882200
2013-11-13,27.340000,27.750000,26.860001,27.600000,25.814577,9810600
2013-11-14,27.540001,27.840000,27.230000,27.600000,25.814577,6963800
2013-11-15,27.770000,28.410000,27.629999,28.000000,26.188704,9102000
2013-11-18,28.020000,28.139999,27.350000,27.510000,25.730404,6929000
2013-11-19,27.129999,27.639999,26.969999,27.370001,25.599457,6284300
2013-11-20,27.559999,27.750000,27.160000,27.260000,25.496578,4749600
2013-11-21,27.320000,27.540001,26.900000,27.150000,25.393694,7062000
2013-11-22,26.670000,26.700001,26.219999,26.360001,24.654800,9664900
2013-11-25,26.350000,26.639999,25.760000,26.510000,24.795092,6947800
2013-11-26,26.330000,26.670000,26.000000,26.540001,24.823156,5599100
2013-11-27,26.570000,27.230000,26.540001,26.840000,25.103748,6022100
2013-11-29,27.120001,27.170000,26.629999,26.809999,25.075687,2723700
2013-12-02,26.709999,26.879999,26.139999,26.160000,24.467737,5846600
2013-12-03,25.860001,26.930000,25.790001,26.690001,24.963448,6950300
2013-12-04,26.629999,27.150000,26.580000,27.059999,25.309511,6407900
2013-12-05,27.030001,27.240000,26.760000,26.950001,25.206635,5759900
2013-12-06,27.320000,27.450001,26.230000,26.330000,24.626734,7000700
2013-12-09,26.330000,26.969999,26.320000,26.820000,25.085037,4922900
2013-12-10,26.750000,27.290001,26.750000,27.080000,25.328222,5294400
2013-12-11,27.100000,27.139999,26.200001,26.270000,24.570621,5895400
2013-12-12,26.370001,26.610001,26.020000,26.510000,24.795092,4367500
2013-12-13,26.980000,27.500000,26.799999,27.309999,25.543341,7049300
2013-12-16,27.379999,27.480000,26.879999,27.110001,25.356279,6609800
2013-12-17,27.020000,27.400000,26.990000,27.150000,25.393694,5721700
2013-12-18,27.110001,27.370001,26.559999,27.219999,25.459164,5801800
2013-12-19,27.650000,28.770000,27.639999,28.639999,26.787302,11058300
2013-12-20,28.719999,28.750000,27.950001,27.950001,26.141941,6693900
2013-12-23,28.049999,29.129999,28.000000,29.049999,27.170784,7640000
2013-12-24,29.040001,29.850000,29.000000,29.500000,27.591675,4682900
2013-12-26,29.530001,29.920000,29.400000,29.430000,27.526201,4277600
2013-12-27,29.500000,30.160000,29.440001,30.090000,28.143511,5534000
2013-12-30,30.320000,30.469999,29.370001,29.520000,27.610378,5967700
2013-12-31,29.520000,29.889999,29.309999,29.500000,27.591675,4658600
2014-01-02,29.969999,31.150000,29.920000,30.280001,28.321218,11902400
2014-01-03,30.100000,30.410000,29.750000,29.900000,27.965799,5317100
2014-01-06,29.730000,29.900000,29.240000,29.570000,27.657145,5616000
2014-01-07,29.629999,29.799999,29.320000,29.440001,27.535557,4729100
2014-01-08,29.400000,29.830000,29.110001,29.600000,27.685204,4856300
2014-01-09,29.780001,29.780001,28.090000,28.299999,26.469299,9589700
2014-01-10,28.230000,28.820000,27.940001,28.559999,26.712488,5761400
2014-01-13,28.629999,28.850000,27.750000,27.930000,26.123236,5475100
2014-01-14,28.379999,29.240000,28.370001,29.180000,27.292372,7707000
2014-01-15,29.150000,29.469999,28.620001,28.730000,26.871483,6803400
2014-01-16,28.850000,29.049999,28.170000,28.330000,26.497353,6323200
2014-01-17,28.320000,28.600000,27.280001,27.420000,25.646221,8850100
2014-01-21,27.549999,27.600000,26.610001,26.680000,24.954098,9794300
2014-01-22,26.740000,26.930000,26.360001,26.540001,24.823156,6852100
2014-01-23,26.420000,26.620001,26.059999,26.340000,24.636089,5763500
2014-01-24,26.049999,26.049999,25.180000,25.280001,23.644663,8997900
2014-01-27,25.320000,25.740000,24.459999,25.450001,23.803661,13142300
2014-01-28,26.100000,26.410000,24.709999,25.340000,23.700783,17827300
2014-01-29,25.150000,26.139999,24.900000,25.650000,23.990723,11409000
2014-01-30,25.930000,26.389999,25.490000,26.230000,24.533205,8530600
2014-01-31,26.000000,26.580000,25.700001,26.110001,24.420969,6746400
2014-02-03,26.150000,26.219999,24.620001,25.059999,23.438890,9674800
2014-02-04,25.100000,25.360001,24.969999,25.180000,23.551132,4699200
2014-02-05,25.200001,25.250000,24.469999,24.820000,23.214415,9585400
2014-02-06,24.889999,25.540001,24.830000,25.520000,23.869133,5118400
2014-02-07,25.950001,26.190001,25.110001,25.590000,23.934610,6909300
2014-02-10,25.410000,26.059999,25.219999,25.590000,23.981464,5702300
2014-02-11,25.059999,26.250000,24.969999,26.129999,24.487516,9047700
2014-02-12,26.379999,26.709999,25.799999,26.110001,24.468781,6322600
2014-02-13,25.889999,26.600000,25.750000,26.570000,24.899866,4690500
2014-02-14,26.680000,27.309999,26.340000,27.230000,25.518375,7033100
2014-02-18,27.299999,27.309999,26.719999,26.740000,25.059179,5005700
2014-02-19,25.180000,25.400000,24.559999,24.860001,23.297354,17623100
2014-02-20,24.709999,25.240000,24.700001,25.110001,23.531637,7668200
2014-02-21,25.090000,25.379999,24.719999,25.000000,23.428545,6173300
2014-02-24,24.660000,24.790001,24.080000,24.160000,22.641354,8846900
2014-02-25,24.049999,24.100000,23.320000,23.700001,22.210268,10221200
2014-02-26,23.770000,24.340000,23.410000,24.219999,22.697577,7094300
2014-02-27,24.320000,24.629999,24.270000,24.549999,23.006838,4871900
2014-02-28,24.350000,24.660000,24.030001,24.219999,22.697577,5855600
2014-03-03,23.900000,24.200001,23.770000,24.059999,22.547636,4980900
2014-03-04,24.200001,24.500000,24.040001,24.370001,22.838148,5597900
2014-03-05,24.309999,24.580000,24.059999,24.440001,22.903748,3981000
2014-03-06,24.629999,25.280001,24.620001,25.080000,23.503515,4229100
2014-03-07,25.129999,25.129999,24.250000,24.840000,23.278606,6079600
2014-03-10,24.889999,24.910000,24.000000,24.500000,22.959978,8388200
2014-03-11,24.590000,25.309999,24.580000,24.780001,23.222380,6793300
2014-03-12,24.719999,25.270000,24.700001,24.860001,23.297354,5482700
2014-03-13,25.040001,25.219999,24.170000,24.400000,22.866261,5531400
2014-03-14,23.740000,24.240000,23.740000,24.049999,22.538269,6195000
2014-03-17,24.209999,24.430000,23.850000,24.190001,22.669462,4749300
2014-03-18,24.150000,25.500000,24.090000,25.500000,23.897127,6944700
2014-03-19,25.350000,25.850000,25.190001,25.629999,24.018950,5972000
2014-03-20,25.410000,26.370001,25.379999,26.160000,24.515640,5936200
2014-03-21,26.730000,27.350000,26.330000,27.090000,25.387177,9109900
2014-03-24,27.200001,27.620001,26.950001,27.330000,25.612085,5817100
2014-03-25,27.690001,28.090000,27.629999,27.740000,25.996323,5799000
2014-03-26,27.959999,28.139999,27.219999,27.280001,25.565235,5988000
2014-03-27,27.110001,27.670000,26.920000,26.980000,25.284090,6850200
2014-03-28,27.170000,27.500000,26.930000,27.170000,25.462151,4611200
2014-03-31,27.410000,27.809999,27.260000,27.610001,25.874491,5143000
2014-04-01,27.770000,27.920000,27.309999,27.680000,25.940086,3871900
2014-04-02,27.530001,27.760000,27.139999,27.610001,25.874491,5661600
2014-04-03,27.690001,28.799999,27.520000,28.219999,26.446148,8484300
2014-04-04,28.379999,28.660000,27.650000,27.760000,26.015057,6162900
2014-04-07,27.790001,28.000000,26.750000,27.170000,25.462151,5345900
2014-04-08,27.340000,28.290001,27.309999,27.889999,26.136892,6387700
2014-04-09,28.100000,28.799999,28.070000,28.639999,26.839746,5877500
2014-04-10,28.570000,28.590000,27.469999,27.610001,25.874491,5696800
2014-04-11,27.370001,27.389999,26.450001,26.870001,25.181007,6321400
2014-04-14,27.080000,27.490000,26.790001,27.129999,25.424662,4374900
2014-04-15,26.959999,27.299999,26.320000,27.100000,25.396551,4321400
2014-04-16,27.309999,27.330000,26.600000,26.910000,25.218487,3523300
2014-04-17,26.980000,27.230000,26.820000,27.040001,25.340319,3326700
2014-04-21,26.889999,26.980000,26.330000,26.620001,24.946724,4201500
2014-04-22,26.660000,26.940001,26.480000,26.850000,25.162264,3715200
2014-04-23,26.879999,27.400000,26.870001,27.180000,25.471518,3521500
2014-04-24,27.440001,27.879999,27.139999,27.469999,25.743288,3941100
2014-04-25,27.290001,27.290001,26.340000,26.510000,24.843632,4160300
2014-04-28,26.290001,26.389999,25.420000,25.730000,24.112665,6376600
2014-04-29,25.950001,26.420000,25.719999,26.340000,24.684319,4871700
2014-04-30,26.370001,26.500000,25.350000,26.020000,24.384438,8963200
2014-05-01,26.010000,26.139999,25.559999,26.010000,24.375069,5183300
2014-05-02,26.030001,26.520000,25.920000,26.340000,24.684319,3704700
2014-05-05,26.190001,26.190001,25.530001,25.709999,24.093925,5777300
2014-05-06,25.730000,25.780001,25.299999,25.450001,23.850262,4296200
2014-05-07,25.270000,25.530001,24.980000,25.260000,23.672205,5107900
2014-05-08,25.209999,25.860001,25.129999,25.430000,23.831520,4844600
2014-05-09,25.330000,25.389999,24.760000,25.000000,23.428545,4683900
2014-05-12,25.299999,25.930000,25.200001,25.889999,24.311224,4876400
2014-05-13,25.830000,26.400000,25.730000,25.930000,24.348787,5885600
2014-05-14,25.910000,26.030001,25.379999,25.459999,23.907448,4240600
2014-05-15,25.450001,25.490000,24.900000,25.250000,23.710257,3841100
2014-05-16,25.070000,25.139999,24.540001,25.129999,23.597572,3827100
2014-05-19,25.040001,25.219999,24.879999,25.090000,23.560011,3596800
2014-05-20,25.010000,25.040001,23.830000,23.980000,22.517702,9215300
2014-05-21,24.100000,24.219999,23.600000,23.860001,22.405020,6055500
2014-05-22,23.940001,24.100000,23.820000,23.850000,22.395630,4165500
2014-05-23,23.900000,24.200001,23.840000,24.080000,22.611603,3094900
2014-05-27,24.170000,24.459999,24.110001,24.280001,22.799408,3218700
2014-05-28,24.180000,24.309999,23.459999,23.670000,22.226606,6121900
2014-05-29,23.690001,24.230000,23.540001,24.150000,22.677332,5489300
2014-05-30,23.799999,23.840000,22.930000,23.040001,21.635019,7552100
2014-06-02,23.120001,23.190001,22.590000,22.750000,21.362703,5837900
2014-06-03,22.600000,22.850000,22.469999,22.730000,21.343924,4054100
2014-06-04,22.690001,23.700001,22.639999,23.459999,22.029413,7321100
2014-06-05,23.459999,24.010000,23.360001,23.790001,22.339291,4721400
2014-06-06,24.049999,24.230000,23.850000,24.090000,22.620995,3683500
2014-06-09,24.110001,24.340000,23.959999,24.080000,22.611603,3759500
2014-06-10,23.940001,24.129999,23.500000,23.850000,22.395630,4213500
2014-06-11,23.850000,24.590000,23.680000,24.490000,22.996601,5344000
2014-06-12,24.299999,24.299999,23.510000,23.549999,22.113926,5333600
2014-06-13,23.540001,24.000000,23.500000,23.950001,22.489529,4154600
2014-06-16,23.930000,24.280001,23.799999,24.040001,22.574043,4693300
2014-06-17,23.950001,24.750000,23.700001,24.690001,23.184406,6026400
2014-06-18,24.549999,25.360001,24.410000,25.340000,23.794765,6217300
2014-06-19,25.290001,25.600000,25.020000,25.410000,23.860500,5458600
2014-06-20,25.250000,25.450001,24.850000,25.420000,23.869888,4998300
2014-06-23,25.639999,26.170000,25.420000,25.480000,23.926231,5414100
2014-06-24,25.420000,26.350000,25.200001,25.650000,24.085865,7739500
2014-06-25,25.549999,25.980000,25.459999,25.850000,24.273668,3840000
2014-06-26,25.980000,26.309999,25.680000,26.100000,24.508419,3425000
2014-06-27,25.889999,26.129999,25.610001,26.020000,24.433308,4119300
2014-06-30,25.719999,26.129999,25.570000,26.040001,24.452087,4545500
2014-07-01,26.320000,26.910000,25.690001,26.000000,24.414526,34164000
2014-07-02,26.070000,27.000000,26.049999,26.940001,25.297199,7776200
2014-07-03,27.139999,27.750000,27.090000,27.350000,25.682199,5121300
2014-07-07,27.049999,27.340000,26.719999,27.090000,25.438053,5460700
2014-07-08,27.120001,27.360001,26.670000,27.139999,25.485008,4881000
2014-07-09,27.190001,27.490000,26.940001,27.100000,25.447443,5721400
2014-07-10,26.559999,27.370001,26.500000,26.780001,25.146959,7771000
2014-07-11,26.780001,28.299999,26.350000,27.639999,25.954506,15813500
2014-07-14,27.590000,27.590000,26.110001,26.160000,24.564766,14966900
2014-07-15,26.240000,26.620001,25.670000,25.969999,24.386349,8353600
2014-07-16,26.299999,26.860001,26.070000,26.840000,25.203299,7194800
2014-07-17,26.600000,26.980000,26.430000,26.600000,24.977934,5711900
2014-07-18,26.620001,27.690001,26.590000,27.379999,25.710365,6584600
2014-07-21,27.600000,28.040001,26.830000,27.110001,25.456831,8407400
2014-07-22,27.320000,27.750000,27.299999,27.459999,25.785490,6674600
2014-07-23,27.410000,28.030001,27.370001,27.780001,26.085974,4840200
2014-07-24,27.940001,28.040001,27.350000,27.480000,25.804266,4872700
2014-07-25,27.500000,27.969999,27.200001,27.719999,26.029634,3570300
2014-07-28,27.760000,28.070000,27.500000,27.840000,26.142315,4530300
2014-07-29,27.980000,28.389999,27.629999,27.670000,25.982681,7843800
2014-07-30,31.580000,33.450001,31.209999,33.029999,31.015827,28927500
2014-07-31,32.450001,33.849998,32.250000,33.490002,31.447781,13249700
2014-08-01,33.500000,34.730000,33.169998,33.439999,31.400829,12854600
2014-08-04,34.110001,34.490002,33.549999,34.000000,31.926685,8528700
2014-08-05,33.930000,35.040001,33.570000,34.840000,32.715454,12380600
2014-08-06,34.540001,35.419998,34.349998,34.779999,32.659122,8828400
2014-08-07,34.779999,35.150002,34.439999,34.770000,32.649719,5773700
2014-08-08,34.369999,35.450001,34.340000,35.400002,33.241314,5534300
2014-08-11,35.480000,35.889999,35.410000,35.540001,33.419979,4968500
2014-08-12,35.560001,35.849998,35.290001,35.680000,33.551628,4389900
2014-08-13,35.570000,36.209999,35.419998,36.110001,33.955978,5237500
2014-08-14,35.980000,36.869999,35.849998,36.840000,34.642422,5996200
2014-08-15,36.919998,37.029999,36.139999,36.380001,34.209866,7152300
2014-08-18,36.490002,38.389999,36.490002,37.880001,35.620392,8221500
2014-08-19,37.959999,38.490002,37.630001,37.650002,35.404106,5290600
2014-08-20,37.450001,37.970001,37.340000,37.419998,35.187836,4974000
2014-08-21,37.380001,37.380001,36.770000,36.830002,34.633022,5187400
2014-08-22,36.560001,37.990002,36.419998,37.810001,35.554562,9272700
2014-08-25,39.070000,39.200001,38.320000,38.799999,36.485512,8096000
2014-08-26,38.820000,39.580002,38.709999,39.490002,37.134361,6218700
2014-08-27,39.509998,39.560001,38.570000,39.029999,36.701790,5543000
2014-08-28,38.610001,38.689999,37.310001,37.549999,35.310085,7875500
2014-08-29,37.740002,38.680000,37.709999,38.650002,36.344456,5187700
2014-09-02,38.619999,38.619999,37.840000,38.139999,35.864887,4916400
2014-09-03,39.369999,39.689999,38.849998,39.130001,36.795837,10266600
2014-09-04,39.330002,40.930000,39.310001,40.150002,37.754971,11497900
2014-09-05,40.020000,40.290001,39.540001,40.139999,37.745575,4717500
2014-09-08,40.160000,40.360001,39.209999,39.490002,37.134361,4220200
2014-09-09,39.480000,39.669998,38.299999,38.480000,36.184601,5997200
2014-09-10,38.509998,38.639999,37.900002,38.380001,36.090569,5389400
2014-09-11,38.270000,40.270000,38.209999,40.200001,37.802002,7706800
2014-09-12,40.209999,40.290001,39.520000,39.919998,37.538704,6138200
2014-09-15,39.990002,40.340000,39.400002,39.660000,37.294205,4173900
2014-09-16,39.439999,41.660000,39.119999,41.410000,38.939816,9206700
2014-09-17,45.860001,46.549999,44.610001,45.610001,42.889275,21098500
2014-09-18,45.639999,46.070000,45.200001,46.000000,43.256012,8649900
2014-09-19,45.750000,46.430000,44.900002,45.189999,42.494331,7244500
2014-09-22,44.590000,44.869999,43.419998,43.849998,41.234268,6102500
2014-09-23,43.779999,44.470001,43.740002,43.900002,41.281288,4980500
2014-09-24,44.060001,44.180000,41.820000,42.709999,40.162281,10093800
2014-09-25,42.549999,42.599998,41.230000,41.770000,39.278339,7122600
2014-09-26,41.750000,42.139999,41.279999,41.500000,39.024448,6450800
2014-09-29,40.970001,41.410000,40.500000,40.630001,38.206352,6611100
2014-09-30,40.700001,40.950001,39.150002,39.169998,36.833447,12226600
2014-10-01,38.939999,38.950001,36.650002,37.130001,34.915123,12484900
2014-10-02,36.549999,37.200001,35.189999,36.900002,34.698853,11971600
2014-10-03,37.070000,37.560001,36.070000,36.340000,34.172260,7841200
2014-10-06,36.779999,37.080002,35.320000,35.730000,33.598637,8015700
2014-10-07,35.520000,36.619999,35.209999,35.540001,33.419979,7934800
2014-10-08,35.500000,36.919998,33.970001,36.580002,34.397938,11911700
2014-10-09,36.180000,36.410000,33.770000,33.900002,31.877808,13841800
2014-10-10,33.570000,33.990002,32.209999,32.549999,30.608335,11745600
2014-10-13,32.869999,34.000000,32.119999,32.180000,30.260405,9982400
2014-10-14,32.419998,33.750000,31.320000,32.799999,30.843422,11111100
2014-10-15,32.000000,33.349998,30.570000,32.900002,30.937456,10182300
2014-10-16,31.879999,33.880001,31.719999,32.880001,30.918640,10863600
2014-10-17,33.520000,35.669998,33.500000,33.630001,31.623926,11877100
2014-10-20,33.730000,34.000000,33.009998,33.970001,31.943636,5771700
2014-10-21,35.509998,36.650002,35.160000,36.160000,34.002995,11125500
2014-10-22,36.330002,36.360001,35.169998,35.240002,33.137867,6901200
2014-10-23,35.790001,37.200001,35.650002,36.759998,34.567196,6592100
2014-10-24,36.799999,37.060001,36.000000,36.919998,34.717655,4298500
2014-10-27,36.540001,36.950001,35.509998,36.299999,34.134632,6542400
2014-10-28,36.360001,38.380001,36.360001,38.150002,35.874298,8216400
2014-10-29,42.169998,42.250000,39.549999,40.080002,37.689152,17739800
2014-10-30,39.669998,40.090000,38.669998,38.939999,36.617161,8934100
2014-10-31,39.330002,40.250000,38.500000,40.040001,37.651546,13650600
2014-11-03,39.799999,39.830002,38.900002,39.139999,36.805233,6359900
2014-11-04,39.020000,39.150002,35.820000,36.570000,34.388527,12181800
2014-11-05,36.639999,36.830002,35.500000,36.360001,34.191074,8129100
2014-11-06,36.360001,36.549999,35.110001,36.099998,33.946568,9577200
2014-11-07,36.490002,37.720001,36.349998,37.570000,35.377884,6111900
2014-11-10,37.650002,38.040001,36.610001,36.700001,34.558647,4472500
2014-11-11,36.410000,36.450001,35.020000,35.060001,33.014339,7762800
2014-11-12,34.849998,35.520000,34.580002,34.779999,32.750668,7136300
2014-11-13,35.700001,36.389999,34.970001,35.250000,33.193253,6928600
2014-11-14,34.970001,36.310001,34.639999,36.240002,34.125484,6780000
2014-11-17,36.040001,36.450001,35.439999,36.110001,34.003071,4092600
2014-11-18,35.689999,36.209999,35.500000,36.000000,33.899494,4566200
2014-11-19,35.610001,35.610001,34.270000,34.380001,32.374016,7231200
2014-11-20,34.090000,34.470001,33.840000,34.349998,32.345764,7283700
2014-11-21,35.980000,36.400002,34.680000,34.689999,32.665924,9826800
2014-11-24,34.889999,35.299999,34.730000,34.910000,32.873089,5205000
2014-11-25,35.020000,36.320000,34.939999,35.840000,33.748817,5082700
2014-11-26,36.029999,36.099998,35.150002,35.340000,33.278011,3118900
2014-11-28,34.689999,34.810001,32.759998,33.349998,31.404110,6298200
2014-12-01,32.540001,32.610001,30.910000,31.160000,29.341888,14007100
2014-12-02,31.430000,31.969999,31.090000,31.200001,29.379557,7281100
2014-12-03,31.549999,32.730000,31.350000,32.360001,30.471874,6447000
2014-12-04,32.240002,32.689999,31.780001,32.200001,30.321209,5287100
2014-12-05,32.369999,32.900002,32.029999,32.099998,30.227043,5255800
2014-12-08,31.879999,31.930000,29.830000,30.040001,28.287239,7846500
2014-12-09,29.290001,31.440001,29.209999,31.040001,29.228891,7530200
2014-12-10,30.510000,30.540001,29.030001,29.080000,27.383253,8270000
2014-12-11,28.799999,29.129999,28.230000,28.540001,26.874765,8059500
2014-12-12,28.240000,29.049999,27.770000,27.820000,26.196772,6280000
2014-12-15,28.049999,28.450001,27.500000,27.709999,26.093191,7135000
2014-12-16,27.740000,29.250000,27.610001,27.900000,26.272102,6794200
2014-12-17,27.940001,28.900000,27.520000,28.680000,27.006594,6083700
2014-12-18,29.520000,29.620001,28.320000,28.650000,26.978342,7468300
2014-12-19,28.780001,28.900000,28.389999,28.590000,26.921843,6170000
2014-12-22,28.730000,28.809999,26.000000,26.190001,24.661877,13577200
2014-12-23,26.490000,27.260000,26.270000,26.400000,24.859621,6094500
2014-12-24,26.400000,26.670000,26.030001,26.510000,24.963205,3205800
2014-12-26,26.820000,27.000000,26.430000,26.650000,25.095037,3216700
2014-12-29,26.620001,27.420000,26.610001,26.900000,25.330448,3753800
2014-12-30,26.760000,27.709999,26.750000,27.120001,25.537621,4001400
2014-12-31,27.250000,27.389999,26.520000,26.740000,25.179789,4405700
2015-01-02,27.190001,27.490000,26.309999,26.590000,25.038542,4624000
2015-01-05,26.170000,26.209999,25.010000,25.350000,23.870892,6565300
2015-01-06,25.370001,25.680000,24.570000,24.580000,23.145819,10087200
2015-01-07,24.930000,25.469999,24.520000,24.639999,23.202314,5151800
2015-01-08,24.900000,25.490000,24.320000,25.180000,23.710808,6054600
2015-01-09,25.040001,25.059999,24.350000,24.570000,23.136400,5961400
2015-01-12,24.100000,24.100000,23.000000,23.379999,22.015833,8435700
2015-01-13,23.600000,23.629999,22.799999,22.900000,21.563841,9254400
2015-01-14,22.350000,22.469999,21.620001,22.410000,21.102430,12323600
2015-01-15,22.889999,22.990000,21.590000,21.610001,20.349113,9891100
2015-01-16,21.740000,22.090000,21.469999,22.010000,20.725771,8082000
2015-01-20,22.150000,22.219999,21.389999,21.580000,20.320862,6518200
2015-01-21,21.540001,22.420000,21.420000,22.059999,20.772854,7711000
2015-01-22,22.299999,22.910000,21.680000,22.709999,21.384932,8806500
2015-01-23,22.000000,22.160000,20.549999,20.580000,19.379208,18069400
2015-01-26,20.520000,21.450001,20.129999,21.330000,20.085443,12984000
2015-01-27,21.030001,21.850000,20.809999,21.270000,20.028948,15481700
2015-01-28,23.350000,24.500000,22.629999,23.580000,22.204166,34683400
2015-01-29,23.680000,23.680000,22.059999,23.070000,21.723921,21801100
2015-01-30,22.650000,24.459999,22.590000,24.440001,23.013987,15564200
2015-02-02,24.440001,25.000000,23.580000,24.190001,22.778570,12445400
2015-02-03,24.600000,25.879999,24.309999,25.700001,24.200466,13657700
2015-02-04,25.090000,25.219999,23.959999,24.230000,22.816235,13866100
2015-02-05,23.959999,24.209999,23.219999,23.430000,22.062920,13729400
2015-02-06,23.500000,23.590000,22.910000,23.190001,21.836922,9780200
2015-02-09,23.340000,24.809999,23.340000,24.549999,23.167517,11165500
2015-02-10,24.510000,24.830000,23.840000,24.430000,23.054283,7321500
2015-02-11,24.280001,24.600000,23.760000,24.420000,23.044838,5867300
2015-02-12,24.879999,25.290001,24.670000,25.240000,23.818659,5803800
2015-02-13,25.600000,26.600000,25.549999,26.360001,24.875589,11865900
2015-02-17,26.280001,26.360001,25.639999,26.110001,24.639673,6336600
2015-02-18,25.900000,26.299999,25.330000,25.450001,24.016842,7324500
2015-02-19,24.629999,24.830000,24.150000,24.549999,23.167517,10222900
2015-02-20,24.549999,24.799999,24.330000,24.620001,23.233578,5531900
2015-02-23,24.459999,24.590000,23.879999,24.280001,22.912718,6756900
2015-02-24,24.459999,25.260000,24.299999,25.129999,23.714861,6477600
2015-02-25,25.219999,25.330000,24.760000,24.910000,23.507242,5178500
2015-02-26,24.980000,24.980000,24.150000,24.230000,22.865540,5783800
2015-02-27,24.299999,24.370001,23.709999,23.950001,22.601311,6084200
2015-03-02,23.950001,24.059999,23.180000,23.820000,22.478630,6362900
2015-03-03,23.250000,23.719999,22.549999,22.670000,21.393391,9659300
2015-03-04,22.410000,23.610001,21.930000,23.240000,21.931290,12561500
2015-03-05,23.170000,24.049999,22.660000,24.010000,22.657928,9268700
2015-03-06,23.780001,24.110001,23.000000,23.030001,21.733114,8176400
2015-03-09,23.170000,23.190001,22.540001,22.570000,21.299017,6493000
2015-03-10,22.090000,22.520000,21.870001,22.049999,20.808302,8300400
2015-03-11,21.990000,22.650000,21.910000,22.590000,21.317896,7450600
2015-03-12,23.020000,23.120001,22.430000,22.629999,21.355639,7517200
2015-03-13,22.110001,22.410000,21.660000,21.799999,20.572382,7024700
2015-03-16,21.790001,22.000000,21.280001,21.959999,20.723368,6331000
2015-03-17,21.940001,22.309999,21.570000,22.219999,20.968725,8137800
2015-03-18,22.040001,24.000000,22.010000,23.830000,22.488060,13712500
2015-03-19,23.370001,23.370001,22.100000,22.129999,20.883797,12645100
2015-03-20,22.219999,23.190001,22.049999,23.180000,21.874670,10566700
2015-03-23,23.160000,24.420000,23.160000,24.190001,22.827791,9960900
2015-03-24,23.990000,24.870001,23.930000,24.690001,23.299635,9315100
2015-03-25,24.690001,25.620001,24.690001,24.809999,23.412878,8542500
2015-03-26,24.760000,25.320000,24.040001,24.840000,23.441189,8120200
2015-03-27,24.320000,24.799999,24.100000,24.780001,23.384569,5428200
2015-03-30,24.959999,25.750000,24.740000,25.440001,24.007399,6605500
2015-03-31,24.790001,25.250000,24.250000,24.400000,23.025965,8173400
2015-04-01,24.250000,24.330000,23.709999,23.850000,22.506937,6383800
2015-04-02,23.670000,24.730000,23.559999,24.660000,23.271324,5467000
2015-04-06,24.600000,24.760000,24.030001,24.500000,23.120337,6561900
2015-04-07,24.660000,24.889999,24.100000,24.650000,23.261883,7533200
2015-04-08,24.980000,25.350000,24.190001,24.219999,22.856098,5626000
2015-04-09,24.200001,25.330000,24.049999,25.120001,23.705421,7417200
2015-04-10,24.910000,25.170000,24.500000,24.719999,23.327940,4612800
2015-04-13,24.680000,25.049999,24.400000,24.860001,23.460060,4900000
2015-04-14,25.209999,25.950001,24.900000,25.900000,24.441496,7547900
2015-04-15,26.080000,27.680000,25.930000,27.330000,25.790966,11718900
2015-04-16,27.379999,27.400000,26.110001,26.150000,24.677416,10890900
2015-04-17,25.760000,25.980000,25.309999,25.420000,23.988529,8215900
2015-04-20,25.490000,25.910000,25.070000,25.549999,24.111204,5866300
2015-04-21,25.400000,26.379999,25.160000,25.850000,24.394310,7730700
2015-04-22,26.030001,26.150000,25.590000,25.780001,24.328255,5366000
2015-04-23,25.950001,27.250000,25.520000,26.950001,25.432367,8066600
2015-04-24,27.270000,27.620001,26.590000,26.780001,25.271942,5883000
2015-04-27,26.950001,27.410000,26.190001,26.260000,24.781223,7647300
2015-04-28,26.340000,27.250000,26.120001,26.780001,25.271942,12567200
2015-04-29,24.730000,25.480000,23.459999,23.670000,22.337074,25347600
2015-04-30,23.510000,24.360001,23.490000,24.020000,22.667364,11938900
2015-05-01,24.299999,24.400000,23.190001,23.260000,21.950167,8823600
2015-05-04,23.469999,24.080000,23.410000,23.740000,22.403133,8529200
2015-05-05,23.980000,24.520000,23.930000,24.010000,22.657928,7710300
2015-05-06,24.190001,24.690001,23.870001,24.070000,22.714550,7253900
2015-05-07,23.959999,23.959999,23.200001,23.809999,22.469191,6351100
2015-05-08,24.090000,24.490000,23.760000,24.320000,22.950468,6364300
2015-05-11,24.469999,25.740000,24.370001,25.580000,24.189249,8227100
2015-05-12,25.650000,26.580000,25.650000,25.799999,24.397284,10605100
2015-05-13,25.860001,26.629999,25.770000,26.330000,24.898472,6616600
2015-05-14,26.799999,27.090000,25.840000,26.040001,24.624243,8816800
