Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,14.818181,15.000000,14.818181,14.909090,12.669467,611820
2017-03-07,14.909090,15.545454,14.818181,15.545454,13.210239,2715130
2017-03-08,15.636363,15.818181,15.181818,15.636363,13.287491,2298230
2017-03-09,15.545454,16.181818,15.454545,15.636363,13.287491,4422440
2017-03-10,15.454545,15.727272,15.363636,15.545454,13.210239,1690260
2017-03-13,15.181818,15.545454,15.000000,15.363636,13.312644,909150
2017-03-14,15.454545,15.727272,15.272727,15.727272,13.627735,839410
2017-03-15,16.000000,16.545454,15.636363,15.727272,13.627735,4300670
2017-03-16,15.727272,15.818181,15.454545,15.545454,13.470190,1062600
2017-03-17,15.545454,15.727272,15.272727,15.727272,13.627735,1100770
2017-03-20,15.909090,15.909090,15.636363,15.727272,13.627735,316690
2017-03-21,15.727272,15.818181,15.545454,15.727272,13.627735,130680
2017-03-22,15.727272,16.000000,15.636363,15.818181,13.706509,682330
2017-03-23,15.909090,16.363636,15.818181,16.363636,14.179147,1281170
2017-03-24,16.454544,16.454544,16.181818,16.181818,14.021602,776490
2017-03-27,16.363636,16.363636,15.909090,15.909090,13.785281,224730
2017-03-28,15.818181,15.818181,15.363636,15.727272,13.627735,685410
2017-03-29,15.636363,15.909090,15.636363,15.818181,13.706509,259820
2017-03-30,15.727272,15.909090,15.636363,15.909090,13.785281,341660
2017-03-31,15.909090,16.000000,15.636363,16.000000,13.864056,302830
2017-04-03,15.909090,15.909090,15.818181,15.909090,13.785281,118360
2017-04-04,16.000000,16.090908,15.818181,15.818181,13.706509,140140
2017-04-05,15.727272,15.909090,15.636363,15.818181,13.706509,64130
2017-04-07,15.909090,15.909090,15.636363,15.818181,13.706509,330880
2017-04-10,15.636363,15.636363,15.090909,15.090909,13.076325,1237610
2017-04-11,14.818181,14.909090,14.727272,14.818181,12.840005,798930
2017-04-12,14.727272,14.818181,14.636363,14.727272,12.761232,741070
2017-04-17,14.636363,14.727272,14.363636,14.363636,12.446139,525910
2017-04-18,14.272727,14.545454,14.272727,14.545454,12.603685,337920
2017-04-19,14.545454,14.545454,14.272727,14.363636,12.446139,362010
2017-04-20,14.363636,14.636363,14.363636,14.636363,12.682461,257840
2017-04-21,14.636363,14.636363,14.272727,14.272727,12.367367,281160
2017-04-24,14.272727,14.454545,14.000000,14.272727,12.367367,559680
2017-04-25,14.272727,14.363636,14.090909,14.272727,12.367367,276320
2017-04-26,14.272727,14.272727,14.181818,14.181818,12.288594,205480
2017-04-27,14.090909,14.545454,14.090909,14.545454,12.603685,427020
2017-04-28,14.545454,14.636363,14.272727,14.363636,12.446139,252340
2017-05-02,14.454545,14.727272,14.363636,14.545454,12.603685,226710
2017-05-03,14.545454,14.636363,14.363636,14.454545,12.524914,74690
2017-05-04,14.454545,14.727272,14.363636,14.636363,12.682461,193820
2017-05-08,14.636363,15.000000,14.545454,14.727272,12.761232,336270
2017-05-09,14.727272,15.272727,14.636363,15.000000,12.997551,781770
2017-05-11,15.181818,15.181818,14.727272,14.818181,12.840005,315590
2017-05-12,15.000000,15.000000,14.545454,14.909090,12.918777,265760
2017-05-15,15.000000,15.000000,15.000000,15.000000,12.997551,8360
2017-05-16,15.000000,17.090908,15.000000,17.090908,14.809330,3839880
2017-05-17,17.727272,17.818180,17.090908,17.454544,15.124422,3420670
2017-05-18,17.272726,17.454544,17.181818,17.272726,14.966876,1104510
2017-05-19,17.181818,18.363636,17.090908,18.181818,15.754606,2958670
2017-05-22,18.363636,18.818180,17.909090,18.727272,16.227245,2443980
2017-05-23,18.727272,18.727272,18.181818,18.454544,15.990929,880330
2017-05-24,18.545454,18.545454,18.090908,18.272726,15.833382,384120
2017-05-25,18.363636,18.454544,17.909090,18.272726,15.833382,543840
2017-05-26,20.000000,20.000000,19.545454,19.818180,17.172523,3780480
2017-05-29,20.727272,22.454544,20.545454,20.636362,17.881481,9788240
2017-05-30,20.545454,20.727272,20.363636,20.454544,17.723934,1883640
2017-05-31,20.545454,21.181818,20.454544,20.545454,17.802708,2863190
2017-06-01,20.727272,21.909090,20.727272,21.818180,18.905527,6529050
2017-06-02,21.818180,21.818180,21.363636,21.545454,18.669210,1518110
2017-06-05,21.636362,23.181818,20.090908,20.727272,17.960255,9445700
2017-06-06,20.909090,21.181818,20.818180,21.090908,18.275347,2308130
2017-06-07,21.272726,21.818180,21.272726,21.363636,18.511663,1226940
2017-06-08,21.454544,22.000000,21.454544,21.727272,18.826756,1635480
2017-06-09,22.000000,22.363636,22.000000,22.272726,19.299393,2539130
2017-06-12,22.363636,22.727272,21.818180,22.181818,19.220621,1364330
2017-06-13,22.454544,22.954544,22.454544,22.727272,19.693258,2201870
2017-06-14,22.954544,22.954544,22.181818,22.454544,19.456940,906620
2017-06-15,22.636362,23.181818,22.636362,22.954544,19.890190,1867360
2017-06-16,23.181818,23.863636,22.954544,23.409090,20.284058,3088690
2017-06-19,23.636362,23.863636,23.181818,23.636362,20.480986,717640
2017-06-20,23.636362,23.636362,22.545454,22.727272,19.693258,1014420
2017-06-21,22.954544,22.954544,22.363636,22.636362,19.614485,1490940
2017-06-22,22.636362,22.727272,22.363636,22.545454,19.535713,711480
2017-06-23,22.636362,23.181818,22.636362,23.181818,20.087128,742830
2017-06-26,23.409090,23.409090,22.727272,23.181818,20.087128,354970
2017-06-27,23.181818,23.409090,22.545454,22.636362,19.614485,510400
2017-06-28,22.636362,22.636362,22.272726,22.363636,19.378168,1103520
2017-06-29,22.454544,22.954544,22.363636,22.727272,19.693258,740850
2017-06-30,22.727272,23.636362,22.636362,23.636362,20.480986,1711270
2017-07-03,23.636362,23.636362,23.181818,23.636362,20.480986,1067110
2017-07-04,23.181818,24.772726,23.181818,23.409090,20.284058,2633400
2017-07-05,23.409090,24.090908,23.181818,23.863636,20.677921,676170
2017-07-06,24.090908,24.545454,23.863636,24.318180,21.071789,1312740
2017-07-07,24.545454,25.227272,24.318180,24.545454,21.268721,3791040
2017-07-11,24.545454,25.000000,24.545454,24.772726,21.465652,836880
2017-07-12,25.000000,25.000000,24.318180,24.772726,21.465652,525470
2017-07-13,24.772726,25.000000,24.318180,24.772726,21.465652,1755820
2017-07-14,24.772726,24.772726,24.318180,24.545454,21.268721,695420
2017-07-17,24.318180,24.318180,23.409090,23.409090,20.284058,1642410
2017-07-18,22.954544,23.181818,22.363636,22.545454,19.535713,1987150
2017-07-19,22.545454,24.090908,22.545454,23.863636,20.677921,1028720
2017-07-20,23.863636,24.090908,23.409090,23.636362,20.480986,393690
2017-07-21,23.181818,23.863636,23.181818,23.636362,20.480986,429440
2017-07-24,23.409090,23.863636,23.409090,23.409090,20.284058,322960
2017-07-25,23.409090,23.636362,22.636362,22.954544,19.890190,1400630
2017-07-26,22.954544,23.181818,22.545454,22.954544,19.890190,1151810
2017-07-27,22.954544,22.954544,21.727272,21.727272,18.826756,1857240
2017-07-31,21.272726,21.454544,21.181818,21.181818,18.354120,1393370
2017-08-01,21.090908,22.181818,21.090908,22.181818,19.220621,623920
2017-08-02,22.454544,22.954544,22.454544,22.954544,19.890190,941380
2017-08-03,22.954544,24.545454,22.727272,24.545454,21.268721,1957120
2017-08-04,24.545454,24.772726,23.181818,24.318180,21.071789,847110
2017-08-07,24.318180,24.545454,23.636362,23.636362,20.480986,206030
2017-08-08,23.636362,24.772726,23.636362,24.545454,21.268721,856020
2017-08-09,24.772726,24.772726,24.318180,24.318180,21.071789,385440
2017-08-10,24.318180,24.318180,22.954544,24.090908,20.874855,474100
2017-08-11,23.181818,23.409090,22.454544,22.727272,19.693258,2126080
2017-08-15,23.409090,23.863636,23.409090,23.409090,20.284058,1261590
2017-08-16,23.636362,23.636362,22.954544,23.181818,20.087128,943800
2017-08-17,23.409090,23.409090,22.454544,22.636362,19.614485,1682670
2017-08-18,22.545454,22.636362,21.818180,21.818180,18.905527,2410100
2017-08-21,21.727272,22.363636,21.727272,22.090908,19.141848,2017070
2017-08-22,22.181818,22.181818,22.000000,22.000000,19.063076,490930
2017-08-23,22.000000,22.545454,22.000000,22.454544,19.456940,889020
2017-08-24,22.636362,22.954544,22.000000,22.363636,19.378168,811030
2017-08-25,22.454544,22.636362,22.363636,22.363636,19.378168,357390
2017-08-28,22.181818,22.181818,22.181818,22.181818,19.701138,18920
2017-08-29,22.181818,22.272726,22.000000,22.181818,19.701138,428230
2017-08-30,22.363636,22.545454,22.272726,22.272726,19.781879,437030
2017-08-31,22.454544,22.954544,22.454544,22.454544,19.943365,653840
2017-09-01,22.454544,22.954544,22.454544,22.954544,20.387447,571560
2017-09-04,22.954544,23.636362,22.727272,22.727272,20.185593,1929950
2017-09-05,22.727272,23.181818,22.727272,23.181818,20.589306,312070
2017-09-06,23.181818,23.181818,22.272726,22.454544,19.943365,934340
2017-09-07,22.454544,22.636362,22.272726,22.454544,19.943365,817520
2017-09-08,22.545454,22.727272,22.454544,22.545454,20.024107,963930
2017-09-11,22.545454,22.727272,22.545454,22.727272,20.185593,265430
2017-09-12,22.727272,22.954544,22.545454,22.545454,20.024107,535700
2017-09-13,22.727272,22.954544,22.636362,22.636362,20.104849,234740
2017-09-14,22.636362,22.954544,22.636362,22.727272,20.185593,302830
2017-09-15,22.954544,22.954544,22.363636,22.454544,19.943365,1069970
2017-09-18,22.363636,22.954544,22.363636,22.545454,20.024107,444620
2017-09-19,22.454544,22.727272,22.454544,22.636362,20.104849,272030
2017-09-20,22.636362,23.181818,22.454544,22.954544,20.387447,1208790
2017-09-21,22.954544,23.636362,22.954544,22.954544,20.387447,1134210
2017-09-22,22.954544,24.772726,22.954544,24.772726,22.002295,4349290
2017-09-25,25.227272,25.909090,25.227272,25.454544,22.607862,2909830
2017-09-26,25.454544,25.681818,24.772726,25.227272,22.406008,619410
2017-09-27,25.000000,25.227272,24.318180,25.227272,22.406008,992310
2017-09-28,25.681818,26.363636,24.772726,24.772726,22.002295,1794870
2017-09-29,25.227272,25.227272,24.318180,24.545454,21.800438,652630
2017-10-02,25.000000,26.363636,25.000000,26.363636,23.415287,2283270
2017-10-03,26.136362,26.363636,25.681818,25.681818,22.809719,520630
2017-10-04,25.681818,25.681818,24.772726,25.227272,22.406008,1359050
2017-10-05,25.000000,25.681818,25.000000,25.000000,22.204153,677710
2017-10-06,25.227272,25.681818,24.772726,24.772726,22.002295,1338480
2017-10-09,24.772726,25.000000,24.545454,24.772726,22.002295,533610
2017-10-10,24.772726,27.272726,24.772726,26.590908,23.617144,4829000
2017-10-11,26.590908,27.045454,26.136362,26.136362,23.213430,1527570
2017-10-12,26.590908,27.045454,26.136362,26.818180,23.818996,1278200
2017-10-16,26.363636,26.363636,26.363636,26.363636,23.415287,43890
2017-10-17,26.363636,27.045454,26.363636,26.818180,23.818996,1039060
2017-10-18,26.818180,27.954544,26.590908,27.045454,24.020855,3684120
2017-10-19,27.500000,28.636362,27.045454,28.409090,25.231989,3773880
2017-10-20,28.409090,30.000000,28.181818,30.000000,26.644979,5670940
2017-10-24,29.545454,32.727272,29.545454,32.272728,28.663542,8879860
2017-10-25,31.818180,32.045452,30.454544,31.363636,27.856117,1834250
2017-10-27,31.590908,31.818180,30.681818,31.363636,27.856117,1694000
2017-10-30,31.590908,31.590908,30.454544,31.136362,27.654261,1056880
2017-10-31,31.363636,33.409088,30.909090,33.409088,29.672819,4368760
2017-11-01,33.409088,33.863636,31.818180,32.727272,29.067253,2288220
2017-11-02,32.727272,33.636364,32.272728,32.500000,28.865398,1169850
2017-11-03,32.500000,33.409088,32.272728,33.409088,29.672819,741070
2017-11-06,33.636364,33.636364,32.272728,33.181816,29.470964,399410
2017-11-07,33.636364,34.545452,33.409088,34.090908,30.278391,2299330
2017-11-08,33.863636,34.318180,33.181816,34.318180,30.480242,807070
2017-11-09,33.863636,34.090908,32.727272,33.863636,30.076532,737110
2017-11-10,33.863636,34.090908,31.136362,32.727272,29.067253,2183280
2017-11-13,32.727272,33.181816,32.500000,32.500000,28.865398,431750
2017-11-14,32.272728,34.545452,32.272728,34.318180,30.480242,1746910
2017-11-15,33.636364,34.090908,32.500000,33.863636,30.076532,2847790
2017-11-16,33.863636,35.454544,33.181816,34.318180,30.480242,3200450
2017-11-17,34.318180,35.000000,34.318180,34.772728,30.883959,1557050
2017-11-20,35.227272,35.227272,33.409088,33.863636,30.076532,1944800
2017-11-21,33.863636,33.863636,33.863636,33.863636,30.076532,814330
2017-11-22,33.636364,35.000000,31.818180,34.772728,30.883959,4746500
2017-11-23,34.545452,34.772728,33.636364,34.090908,30.278391,1251800
2017-11-24,33.863636,34.090908,32.954544,34.090908,30.278391,1364330
2017-11-27,34.090908,34.318180,32.954544,32.954544,29.269106,330550
2017-11-28,33.181816,33.409088,32.727272,32.727272,29.067253,637450
2017-11-29,32.727272,33.409088,32.272728,32.727272,29.067253,520410
2017-11-30,32.272728,32.954544,32.272728,32.954544,29.269106,371250
2017-12-01,33.181816,33.181816,32.500000,32.500000,28.865398,390610
2017-12-04,32.954544,33.409088,31.818180,32.045452,28.461683,822470
2017-12-06,31.818180,31.818180,30.000000,30.227272,26.846836,1811040
2017-12-07,30.681818,32.045452,29.545454,30.909090,27.452404,1606220
2017-12-08,30.909090,32.272728,30.909090,31.818180,28.259829,725670
2017-12-12,31.818180,32.272728,31.363636,31.818180,28.259829,277970
2017-12-13,31.818180,32.500000,31.818180,32.272728,28.663542,1196690
2017-12-14,32.045452,32.272728,30.454544,30.681818,27.250549,615780
2017-12-15,30.909090,31.363636,30.227272,30.909090,27.452404,1352010
2017-12-18,30.681818,30.909090,30.000000,30.454544,27.048693,601260
2017-12-19,30.681818,30.909090,30.000000,30.000000,26.644979,653840
2017-12-20,30.227272,31.136362,30.000000,30.681818,27.250549,689700
2017-12-21,30.454544,30.909090,30.454544,30.681818,27.250549,134970
2017-12-22,30.681818,32.500000,30.681818,32.272728,28.663542,1939520
2017-12-25,32.500000,32.500000,31.363636,32.272728,28.663542,1182610
2017-12-26,32.272728,32.272728,30.909090,31.136362,27.654261,307560
2017-12-27,31.136362,31.363636,30.000000,31.363636,27.856117,1398100
2017-12-28,31.363636,31.363636,30.227272,31.363636,27.856117,1382260
2017-12-29,31.136362,31.818180,30.909090,31.363636,27.856117,2405150
2018-01-03,31.590908,31.590908,30.909090,31.363636,27.856117,389400
2018-01-04,31.818180,31.818180,30.000000,30.227272,26.846836,1378850
2018-01-05,30.454544,30.909090,30.454544,30.681818,27.250549,414810
2018-01-08,30.681818,31.136362,30.227272,30.227272,26.846836,346500
2018-01-09,30.681818,30.681818,30.681818,30.681818,27.250549,7040
2018-01-10,30.454544,30.909090,30.227272,30.454544,27.048693,170390
2018-01-11,30.454544,30.681818,29.090908,29.772726,26.443125,670230
2018-01-12,29.772726,29.772726,28.863636,29.090908,25.837557,918280
2018-01-15,28.636362,29.090908,27.500000,27.727272,24.626421,2626250
2018-01-16,27.727272,29.090908,27.727272,28.636362,25.433846,767470
2018-01-17,28.863636,28.863636,28.181818,28.636362,25.433846,190850
2018-01-18,28.636362,28.863636,27.954544,27.954544,24.828278,289190
2018-01-19,27.272726,30.000000,26.818180,29.545454,26.241272,1321760
2018-01-22,30.000000,30.000000,29.090908,29.545454,26.241272,286440
2018-01-23,29.545454,29.772726,28.863636,29.545454,26.241272,1173370
2018-01-24,29.318180,30.454544,29.318180,29.772726,26.443125,383900
2018-01-25,29.772726,30.454544,29.772726,30.227272,26.846836,506880
2018-01-26,30.227272,30.227272,29.318180,29.772726,26.443125,657580
2018-01-29,30.227272,30.227272,29.772726,29.772726,26.443125,178750
2018-01-30,30.227272,30.681818,29.772726,30.000000,26.644979,291610
2018-01-31,30.000000,30.000000,29.545454,30.000000,26.644979,134750
2018-02-01,30.000000,30.909090,29.545454,30.000000,26.644979,1497320
2018-02-02,30.000000,30.000000,28.636362,29.090908,25.837557,509630
2018-02-05,28.409090,29.090908,27.954544,28.863636,25.635704,438130
2018-02-06,27.954544,28.863636,27.500000,28.636362,25.433846,599390
2018-02-07,28.636362,29.318180,27.500000,27.727272,24.626421,347930
2018-02-08,28.181818,28.636362,27.727272,28.181818,25.030134,255860
2018-02-09,27.954544,28.409090,27.954544,28.181818,25.030134,94710
2018-02-12,28.181818,28.636362,28.181818,28.409090,25.231989,141460
2018-02-13,28.409090,28.863636,28.409090,28.409090,25.231989,49500
2018-02-14,28.409090,28.636362,28.409090,28.636362,25.433846,68640
2018-02-15,28.636362,28.863636,28.181818,28.636362,25.433846,76120
2018-02-16,28.636362,28.863636,28.181818,28.409090,25.231989,108020
2018-02-19,28.409090,29.772726,28.409090,29.318180,26.039415,286660
2018-02-20,29.545454,31.363636,29.318180,30.454544,27.048693,869770
2018-02-21,30.909090,32.272728,30.454544,31.136362,27.654261,1304050
2018-02-22,31.136362,31.363636,29.545454,29.545454,26.241272,438460
2018-02-23,29.545454,31.590908,29.545454,31.363636,27.856117,1043900
2018-02-26,31.363636,32.045452,30.909090,30.909090,27.452404,935220
2018-02-27,31.136362,31.590908,30.227272,30.454544,27.048693,273020
2018-02-28,30.681818,30.909090,30.000000,30.000000,26.644979,232210
2018-03-02,32.272728,33.863636,31.590908,32.500000,28.865398,10454620
2018-03-05,32.500000,33.409088,32.272728,33.181816,29.470964,1423180
2018-03-06,33.409088,33.409088,33.409088,33.409088,29.672819,88330
2018-03-07,33.409088,33.409088,32.045452,32.272728,28.663542,1058750
2018-03-08,32.500000,32.727272,30.000000,31.363636,27.856117,2960430
2018-03-09,31.590908,32.500000,30.454544,31.590908,28.057974,1836340
2018-03-12,31.818180,32.045452,31.136362,31.363636,27.856117,512710
2018-03-13,30.909090,31.136362,30.909090,31.136362,28.143717,368500
2018-03-14,30.681818,32.954544,30.681818,32.727272,29.581718,1559910
2018-03-15,32.954544,32.954544,32.045452,32.500000,29.376291,406780
2018-03-16,32.500000,32.500000,32.045452,32.500000,29.376291,288200
2018-03-19,32.500000,32.500000,31.136362,31.818180,28.760002,339240
2018-03-20,31.818180,31.818180,31.136362,31.136362,28.143717,411840
2018-03-21,31.136362,31.590908,30.227272,30.681818,27.732861,871090
2018-03-22,31.136362,32.500000,31.136362,32.045452,28.965431,933350
2018-03-23,31.590908,31.818180,30.454544,30.909090,27.938288,990990
2018-03-26,30.681818,31.363636,30.681818,30.909090,27.938288,170060
2018-03-27,31.136362,32.045452,30.909090,31.818180,28.760002,421850
2018-03-28,31.590908,32.045452,31.136362,31.136362,28.143717,158290
2018-03-29,31.136362,31.363636,30.909090,31.136362,28.143717,190850
2018-03-30,31.590908,32.272728,30.227272,32.272728,29.170862,457380
2018-04-02,32.272728,32.272728,31.590908,32.045452,28.965431,449350
2018-04-03,31.818180,32.045452,31.363636,31.363636,28.349146,341550
2018-04-04,31.590908,31.590908,30.000000,30.000000,27.116573,647130
2018-04-05,30.000000,30.454544,29.545454,30.000000,27.116573,307340
2018-04-09,29.545454,31.136362,29.318180,31.136362,28.143717,472340
2018-04-10,31.136362,31.136362,30.454544,30.909090,27.938288,124960
2018-04-11,30.909090,32.045452,30.909090,31.818180,28.760002,768020
2018-04-12,32.272728,32.954544,32.045452,32.727272,29.581718,1041370
2018-04-17,32.500000,33.636364,32.500000,32.500000,29.376291,742500
2018-04-18,32.954544,32.954544,32.500000,32.500000,29.376291,138050
2018-04-19,32.727272,32.727272,32.272728,32.727272,29.581718,96910
2018-04-20,32.727272,32.727272,31.590908,31.818180,28.760002,298760
2018-04-23,31.590908,32.500000,31.363636,31.590908,28.554575,159170
2018-04-24,31.818180,32.272728,31.363636,32.272728,29.170862,94270
2018-04-25,32.500000,32.954544,32.272728,32.500000,29.376291,216040
2018-04-26,32.727272,32.954544,32.045452,32.045452,28.965431,316470
2018-04-27,31.818180,32.045452,31.136362,31.136362,28.143717,387420
2018-04-30,31.136362,32.727272,31.136362,32.727272,29.581718,629090
2018-05-02,32.727272,32.727272,31.818180,32.272728,29.170862,191290
2018-05-03,32.272728,32.727272,32.272728,32.272728,29.170862,143220
2018-05-04,32.045452,32.727272,32.045452,32.045452,28.965431,57090
2018-05-07,32.272728,32.500000,32.045452,32.045452,28.965431,103180
2018-05-08,32.045452,32.045452,31.363636,31.363636,28.349146,165440
2018-05-09,31.590908,31.590908,30.909090,30.909090,27.938288,358160
2018-05-10,30.909090,31.363636,30.454544,30.909090,27.938288,287210
2018-05-11,30.681818,32.272728,30.681818,31.818180,28.760002,361790
2018-05-14,32.272728,35.000000,32.272728,35.000000,31.636002,3633740
2018-05-15,35.454544,36.136364,34.545452,35.000000,31.636002,2876170
2018-05-16,34.772728,34.772728,33.181816,33.863636,30.608862,1370490
2018-05-17,34.090908,34.772728,33.863636,34.545452,31.225143,295240
2018-05-18,34.545452,36.363636,34.545452,36.136364,32.663151,2132350
2018-05-21,36.363636,36.363636,35.454544,35.681816,32.252289,968660
2018-05-22,36.363636,36.363636,35.681816,35.909088,32.457718,393470
2018-05-23,35.909088,36.136364,35.227272,35.454544,32.046860,494120
2018-05-24,35.454544,35.454544,34.318180,34.545452,31.225143,1794210
2018-05-25,34.318180,34.318180,33.181816,33.863636,30.608862,1489290
2018-05-28,34.090908,34.318180,33.409088,33.409088,30.198002,199540
2018-05-30,32.500000,33.181816,32.272728,32.954544,29.787144,2410430
2018-05-31,33.636364,34.772728,33.409088,34.318180,31.019716,1040930
2018-06-01,34.545452,34.772728,33.409088,34.772728,31.430578,724460
2018-06-04,34.772728,35.454544,34.545452,34.545452,31.225143,764720
2018-06-05,34.090908,35.227272,33.863636,34.772728,31.430578,846340
2018-06-06,35.227272,35.454544,34.545452,35.000000,31.636002,574310
2018-06-07,35.227272,35.909088,34.090908,34.545452,31.225143,1015630
2018-06-08,34.545452,34.545452,34.090908,34.545452,31.225143,454960
2018-06-11,34.318180,34.318180,33.636364,33.863636,30.608862,601700
2018-06-12,34.545452,34.772728,34.318180,34.318180,31.019716,373010
2018-06-13,34.318180,35.454544,34.090908,35.454544,32.046860,905300
2018-06-14,35.454544,35.454544,34.318180,35.000000,31.636002,802670
2018-06-15,35.000000,35.000000,34.318180,34.318180,31.019716,412720
2018-06-18,33.863636,34.772728,33.636364,33.863636,30.608862,612150
2018-06-19,33.863636,34.090908,33.409088,33.636364,30.403433,664950
2018-06-20,33.636364,33.863636,33.409088,33.863636,30.608862,321750
2018-06-21,33.863636,33.863636,33.181816,33.636364,30.403433,358270
2018-06-22,33.636364,33.636364,32.954544,32.954544,29.787144,305140
2018-06-25,32.500000,32.727272,31.136362,32.272728,29.170862,1116720
2018-06-26,31.363636,31.590908,30.000000,30.909090,27.938288,2438700
2018-06-27,30.909090,31.818180,30.909090,31.136362,28.143717,529430
2018-06-28,31.136362,31.136362,30.227272,30.454544,27.527431,1276990
2018-06-29,30.227272,30.909090,30.000000,30.909090,27.938288,1542200
2018-07-02,30.909090,30.909090,28.409090,28.863636,26.089434,1848880
2018-07-03,29.318180,30.681818,29.090908,30.227272,27.322002,708510
2018-07-04,30.454544,30.454544,29.545454,29.545454,26.705719,145750
2018-07-05,29.772726,30.227272,29.090908,29.545454,26.705719,508420
2018-07-06,29.772726,30.454544,29.772726,30.454544,27.527431,326590
2018-07-09,30.681818,31.136362,30.000000,31.136362,28.143717,437690
2018-07-10,31.136362,31.363636,30.227272,30.454544,27.527431,840840
2018-07-11,30.227272,30.454544,30.000000,30.000000,27.116573,556930
2018-07-12,30.227272,30.454544,29.545454,29.545454,26.705719,371140
2018-07-13,30.000000,30.454544,28.863636,29.090908,26.294859,1488740
2018-07-16,28.863636,29.318180,28.409090,28.636362,25.884003,848430
2018-07-17,28.636362,29.545454,28.636362,29.545454,26.705719,1396560
2018-07-18,29.545454,29.545454,28.181818,28.181818,25.473146,1232770
2018-07-19,28.181818,28.181818,24.545454,26.136362,23.624289,6374060
2018-07-20,26.363636,27.500000,26.363636,27.272726,24.651430,2080540
2018-07-23,27.727272,27.727272,27.045454,27.500000,24.856859,670780
2018-07-24,27.727272,28.863636,27.727272,27.954544,25.267717,1296460
2018-07-25,28.409090,28.636362,28.181818,28.181818,25.473146,356070
2018-07-26,28.636362,29.772726,28.409090,29.772726,26.911144,852830
2018-07-31,30.000000,30.227272,29.545454,29.772726,26.911144,1021130
2018-08-01,30.000000,31.363636,29.772726,31.363636,28.349146,1455520
2018-08-02,30.909090,31.590908,30.909090,31.590908,28.554575,1095930
2018-08-03,31.590908,31.818180,30.000000,31.136362,28.143717,2334640
2018-08-06,31.363636,31.590908,30.681818,30.909090,27.938288,667920
2018-08-07,31.136362,31.590908,30.681818,30.681818,27.732861,568810
2018-08-08,30.909090,30.909090,30.454544,30.681818,27.732861,393800
2018-08-09,30.681818,30.909090,30.454544,30.454544,27.527431,332860
2018-08-10,30.454544,30.454544,30.000000,30.000000,27.116573,691680
2018-08-14,30.000000,30.454544,29.090908,30.454544,27.527431,421630
2018-08-15,29.772726,30.000000,29.090908,29.545454,26.705719,770330
2018-08-16,29.545454,30.227272,29.090908,30.000000,27.116573,284130
2018-08-17,30.000000,30.227272,29.772726,29.772726,26.911144,550880
2018-08-20,30.000000,30.454544,29.772726,30.227272,27.322002,401170
2018-08-21,30.227272,31.136362,29.772726,29.772726,26.911144,717750
2018-08-22,29.772726,30.227272,29.545454,29.772726,26.911144,329560
2018-08-23,30.000000,30.227272,29.545454,29.772726,26.911144,275880
2018-08-24,29.772726,30.227272,29.772726,30.000000,27.116573,166430
2018-08-27,30.000000,30.454544,29.772726,29.772726,26.911144,442640
2018-08-28,30.227272,30.454544,30.000000,30.227272,27.322002,543180
2018-08-29,30.000000,30.454544,29.772726,30.227272,27.909576,292820
2018-08-30,30.227272,30.909090,30.227272,30.681818,28.329268,418990
2018-08-31,30.909090,31.363636,30.227272,30.454544,28.119421,1357070
2018-09-03,30.454544,30.909090,30.227272,30.454544,28.119421,989010
2018-09-04,30.681818,30.681818,30.000000,30.227272,27.909576,314270
2018-09-05,30.454544,30.454544,29.318180,29.318180,27.070189,554950
2018-09-06,29.545454,29.772726,29.090908,29.545454,27.280035,1261260
2018-09-07,29.318180,29.545454,29.090908,29.090908,26.860340,221980
2018-09-10,29.090908,29.318180,28.636362,28.636362,26.440647,350130
2018-09-11,28.636362,29.318180,27.727272,27.727272,25.601265,846120
2018-09-12,27.954544,28.636362,27.727272,27.727272,25.601265,210540
2018-09-13,28.409090,28.863636,27.500000,28.409090,26.230803,704440
2018-09-14,28.636362,28.636362,28.181818,28.636362,26.440647,478610
2018-09-17,28.409090,28.863636,28.181818,28.409090,26.230803,376420
2018-09-18,28.409090,29.318180,28.181818,28.636362,26.440647,967120
2018-09-19,28.636362,29.090908,28.409090,28.636362,26.440647,449570
2018-09-20,28.636362,28.863636,27.500000,27.727272,25.601265,1560680
2018-09-21,27.727272,27.954544,26.590908,27.045454,24.971724,2115080
2018-09-24,27.045454,27.500000,26.818180,27.045454,24.971724,656700
2018-09-25,27.272726,27.272726,26.136362,26.136362,24.132336,1703020
2018-09-26,26.363636,27.045454,26.136362,26.363636,24.342186,1286450
2018-09-27,26.590908,27.954544,26.590908,27.727272,25.601265,1637680
2018-09-28,27.727272,28.181818,27.500000,27.727272,25.601265,647020
2018-10-01,27.954544,28.409090,27.727272,28.181818,26.020956,897050
2018-10-02,28.409090,28.409090,27.727272,28.181818,26.020956,739860
2018-10-03,28.181818,28.181818,27.045454,27.045454,24.971724,623700
2018-10-04,27.272726,27.500000,26.818180,27.272726,25.181572,379390
2018-10-05,27.500000,27.500000,26.818180,27.045454,24.971724,291940
2018-10-08,26.818180,27.272726,26.590908,26.590908,24.552031,319000
2018-10-09,26.590908,26.818180,25.909090,26.136362,24.132336,821370
2018-10-10,26.136362,26.818180,24.090908,24.772726,22.873260,3906870
2018-10-11,24.090908,24.545454,23.181818,23.181818,21.404333,3114760
2018-10-12,23.409090,24.090908,23.181818,23.636362,21.824024,1103520
