Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,19.000000,19.272726,18.818180,19.272726,17.794977,1145870
2018-12-20,19.272726,19.363636,18.818180,19.090908,17.627098,926860
2018-12-21,19.000000,19.181818,18.909090,18.909090,17.459223,2964830
2018-12-24,18.909090,18.909090,18.181818,18.272726,16.871651,779570
2018-12-25,18.090908,18.090908,17.272726,17.272726,15.948328,1827210
2018-12-26,17.272726,17.363636,16.909090,17.090908,15.780452,526130
2018-12-27,17.363636,17.545454,16.818180,16.909090,15.612574,892100
2018-12-28,16.818180,17.363636,16.636362,17.272726,15.948328,1253560
2019-01-02,17.363636,17.363636,16.727272,16.818180,15.528634,1043350
2019-01-03,16.727272,17.000000,16.636362,16.727272,15.444698,947210
2019-01-04,16.636362,16.909090,16.454544,16.636362,15.360756,1173150
2019-01-07,16.818180,17.363636,16.818180,17.181818,15.864389,2029060
2019-01-08,17.272726,17.636362,17.181818,17.545454,16.200146,1228370
2019-01-09,17.727272,17.909090,17.181818,17.363636,16.032265,1002540
2019-01-10,17.363636,17.545454,17.272726,17.363636,16.032265,629420
2019-01-11,17.454544,17.818180,17.454544,17.727272,16.368019,777480
2019-01-14,17.818180,17.818180,17.363636,17.636362,16.284081,429880
2019-01-15,17.636362,17.727272,17.090908,17.181818,15.864389,1743390
2019-01-16,17.181818,17.363636,16.818180,17.000000,15.696511,1361800
2019-01-17,17.000000,17.363636,17.000000,17.272726,15.948328,532730
2019-01-18,17.363636,17.363636,17.090908,17.181818,15.864389,281050
2019-01-21,17.272726,17.454544,17.272726,17.363636,16.032265,617100
2019-01-22,17.363636,17.636362,17.181818,17.636362,16.284081,488840
2019-01-23,17.545454,18.545454,17.545454,18.272726,16.871651,2308240
2019-01-24,18.363636,18.727272,18.181818,18.181818,16.787714,1434950
2019-01-25,18.272726,18.454544,18.181818,18.363636,16.955591,699600
2019-01-28,18.545454,19.818180,18.545454,19.363636,17.878918,2302960
2019-01-29,19.454544,19.727272,19.363636,19.636362,18.130730,1012880
2019-01-30,19.909090,20.181818,19.545454,19.636362,18.130730,1966470
2019-01-31,19.636362,20.545454,19.636362,20.181818,18.634363,2255330
2019-02-01,20.363636,20.818180,20.272726,20.818180,19.221930,1440450
2019-02-04,21.000000,22.090908,21.000000,22.000000,20.313133,2493260
2019-02-05,22.090908,22.181818,20.909090,21.454544,19.809502,2081640
2019-02-06,21.454544,21.545454,21.000000,21.090908,19.473747,1175020
2019-02-07,21.000000,21.545454,20.636362,20.818180,19.221930,1658360
2019-02-08,20.454544,20.818180,20.272726,20.727272,19.137993,1184810
2019-02-11,20.818180,20.818180,20.181818,20.272726,18.718298,1352560
2019-02-12,20.454544,21.272726,20.363636,21.090908,19.473747,2583790
2019-02-13,21.181818,21.636362,20.818180,21.454544,19.809502,1981430
2019-02-14,21.454544,22.181818,21.363636,22.000000,20.313133,5035580
2019-02-15,21.818180,22.181818,21.454544,21.545454,19.893440,1699830
2019-02-18,21.636362,21.727272,21.363636,21.363636,19.725563,847770
2019-02-20,21.363636,21.909090,21.272726,21.727272,20.061317,1216600
2019-02-21,21.727272,21.818180,21.454544,21.545454,19.893440,462110
2019-02-22,21.454544,21.909090,21.454544,21.818180,20.145256,1023660
2019-02-25,21.909090,22.545454,21.818180,22.181818,20.481012,2221120
2019-02-26,22.181818,22.272726,21.727272,21.818180,20.145256,1240140
2019-02-27,22.000000,22.363636,21.545454,22.090908,20.397070,1265550
2019-02-28,21.909090,22.181818,21.727272,22.090908,20.397070,928070
2019-03-01,22.272726,22.727272,21.000000,21.090908,19.473747,3474020
2019-03-04,20.909090,20.909090,20.363636,20.363636,18.802240,1856910
2019-03-05,20.363636,20.909090,20.363636,20.818180,19.221930,1090540
2019-03-06,20.909090,21.000000,20.272726,20.272726,18.718298,988460
2019-03-07,20.454544,20.727272,20.000000,20.181818,18.634363,1292500
2019-03-08,20.090908,20.272726,19.727272,20.181818,18.634363,1281280
2019-03-11,20.272726,20.272726,19.545454,19.545454,18.046791,797060
2019-03-12,19.636362,19.818180,18.454544,18.636362,17.207405,2762320
2019-03-13,18.636362,18.727272,18.090908,18.454544,17.039528,2844490
2019-03-14,17.909090,18.454544,17.909090,18.272726,17.385509,1919060
2019-03-15,18.272726,18.454544,18.272726,18.272726,17.385509,636020
2019-03-18,18.272726,18.363636,17.181818,17.181818,16.347570,3354890
2019-03-19,17.090908,17.636362,17.090908,17.454544,16.607054,1253780
2019-03-20,17.545454,17.545454,17.090908,17.090908,16.261074,1282160
2019-03-21,17.181818,17.363636,17.090908,17.272726,16.434063,539770
2019-03-22,17.272726,17.454544,17.181818,17.181818,16.347570,1012330
2019-03-25,17.181818,17.181818,16.909090,17.181818,16.347570,823350
2019-03-26,17.181818,17.272726,17.000000,17.181818,16.347570,584540
2019-03-27,17.181818,17.545454,17.181818,17.272726,16.434063,433290
2019-03-28,17.272726,17.545454,17.272726,17.454544,16.607054,594110
2019-03-29,17.454544,18.000000,17.454544,17.727272,16.866539,1387430
2019-04-01,17.818180,17.909090,17.545454,17.636362,16.780045,748000
2019-04-02,17.818180,18.454544,17.545454,18.454544,17.558500,2065690
2019-04-03,18.454544,18.545454,18.181818,18.272726,17.385509,1015520
2019-04-04,18.272726,18.363636,17.909090,17.909090,17.039530,888030
2019-04-05,18.090908,18.090908,17.818180,17.909090,17.039530,403590
2019-04-09,17.909090,18.090908,17.909090,18.000000,17.126026,280720
2019-04-10,17.909090,18.272726,17.909090,18.000000,17.126026,674630
2019-04-11,18.000000,18.090908,17.909090,18.000000,17.126026,258060
2019-04-12,18.000000,18.000000,17.818180,18.000000,17.126026,302280
2019-04-17,18.000000,18.636362,18.000000,18.545454,17.644995,1261040
2019-04-18,18.545454,18.636362,18.181818,18.181818,17.299015,1528340
2019-04-19,18.181818,18.363636,18.181818,18.363636,17.472006,170940
2019-04-22,18.454544,18.545454,18.090908,18.181818,17.299015,590590
2019-04-23,18.181818,18.272726,18.090908,18.181818,17.299015,451880
2019-04-24,18.272726,18.272726,18.000000,18.090908,17.212521,581240
2019-04-25,18.090908,18.272726,18.090908,18.181818,17.299015,402490
2019-04-26,18.181818,18.454544,18.181818,18.272726,17.385509,680680
2019-04-29,18.272726,18.363636,18.181818,18.272726,17.385509,463540
2019-04-30,18.454544,18.454544,18.272726,18.454544,17.558500,539220
2019-05-02,18.545454,18.818180,18.454544,18.818180,17.904480,1175460
2019-05-03,18.818180,19.272726,18.727272,19.090908,18.163965,1869670
2019-05-07,18.818180,19.000000,18.727272,18.909090,17.990976,805970
2019-05-08,18.818180,18.818180,18.181818,18.181818,17.299015,1561560
2019-05-09,18.272726,18.454544,18.181818,18.363636,17.472006,385660
2019-05-10,18.454544,18.454544,17.818180,18.000000,17.126026,887590
2019-05-13,18.000000,18.181818,17.818180,17.909090,17.039530,484330
2019-05-14,17.727272,17.909090,17.181818,17.363636,16.520559,1683550
2019-05-15,16.909090,17.181818,16.909090,17.000000,16.174580,1293930
2019-05-16,17.000000,17.181818,16.636362,17.000000,16.174580,1058640
2019-05-17,17.181818,17.181818,16.727272,16.727272,15.915094,924220
2019-05-21,16.636362,16.727272,15.818181,15.909090,15.136638,2749670
2019-05-22,15.818181,16.090908,15.727272,16.000000,15.223134,447920
2019-05-23,16.000000,16.636362,15.909090,16.181818,15.396125,899030
2019-05-24,16.090908,16.454544,16.000000,16.363636,15.569113,488950
2019-05-27,16.272726,16.636362,16.272726,16.636362,15.828599,361680
2019-05-28,16.636362,16.909090,16.454544,16.909090,16.088083,592020
2019-05-29,16.909090,17.181818,16.818180,17.000000,16.174580,415140
2019-05-30,17.000000,17.181818,16.818180,17.090908,16.261074,449130
2019-05-31,17.090908,17.181818,16.818180,17.000000,16.174580,426910
2019-06-04,16.909090,17.090908,16.909090,17.000000,16.174580,317680
2019-06-05,17.090908,17.363636,17.000000,17.000000,16.174580,511280
2019-06-06,17.000000,17.363636,16.909090,17.272726,16.434063,448800
2019-06-07,17.454544,17.454544,17.090908,17.272726,16.434063,236610
2019-06-10,17.363636,17.909090,17.363636,17.727272,16.866539,801460
2019-06-11,17.727272,17.909090,17.636362,17.727272,16.866539,814110
2019-06-12,17.727272,17.818180,17.636362,17.818180,16.953033,402050
2019-06-13,17.818180,17.818180,17.545454,17.545454,16.693550,449900
2019-06-14,17.545454,17.636362,17.454544,17.454544,16.607054,162360
2019-06-17,17.454544,17.454544,17.272726,17.363636,16.520559,284570
2019-06-18,17.363636,17.636362,17.272726,17.545454,16.693550,240790
2019-06-19,17.818180,18.000000,17.545454,17.727272,16.866539,635470
2019-06-20,17.727272,17.818180,17.545454,17.636362,16.780045,195470
2019-06-21,17.545454,17.636362,17.454544,17.636362,16.780045,281930
2019-06-24,17.636362,17.636362,17.545454,17.636362,16.780045,80080
2019-06-25,17.636362,17.727272,17.545454,17.636362,16.780045,173690
2019-06-26,17.636362,17.727272,17.454544,17.636362,16.780045,194040
2019-06-27,17.818180,17.818180,17.545454,17.636362,16.780045,174460
2019-06-28,17.636362,17.727272,17.545454,17.545454,16.693550,112860
2019-07-01,17.727272,18.454544,17.727272,17.818180,16.953033,2021910
2019-07-02,17.909090,18.000000,17.545454,17.636362,16.780045,600160
2019-07-03,17.545454,17.818180,17.545454,17.818180,16.953033,198990
2019-07-04,17.818180,18.181818,17.545454,17.818180,16.953033,1040820
2019-07-05,17.818180,17.909090,17.545454,17.636362,16.780045,423500
2019-07-08,17.727272,17.727272,17.363636,17.454544,16.607054,491370
2019-07-09,17.363636,17.363636,16.818180,17.090908,16.261074,1032460
2019-07-10,17.090908,17.272726,17.090908,17.181818,16.347570,219560
2019-07-11,17.363636,17.454544,17.181818,17.363636,16.520559,359810
2019-07-12,17.363636,17.363636,16.636362,17.000000,16.174580,1411410
2019-07-15,17.000000,17.090908,16.818180,16.909090,16.088083,214170
2019-07-17,16.909090,17.000000,16.818180,16.909090,16.088083,352110
2019-07-18,17.090908,17.090908,16.909090,17.000000,16.174580,192940
2019-07-19,17.000000,17.181818,16.909090,16.909090,16.088083,313500
2019-07-22,16.909090,17.000000,16.818180,16.909090,16.088083,622380
2019-07-23,16.909090,17.000000,16.818180,16.818180,16.001587,330220
2019-07-24,16.818180,17.363636,16.818180,17.272726,16.434063,1334520
2019-07-25,17.363636,17.545454,17.181818,17.363636,16.520559,548240
2019-07-26,17.363636,17.545454,17.090908,17.181818,16.347570,486200
2019-07-30,17.272726,17.272726,16.909090,17.090908,16.261074,381480
2019-07-31,17.090908,17.090908,16.909090,17.000000,16.174580,100540
2019-08-01,17.000000,17.000000,16.818180,16.909090,16.088083,230560
2019-08-02,16.818180,16.909090,16.636362,16.818180,16.001587,464640
2019-08-05,16.636362,16.909090,16.545454,16.727272,15.915094,183810
2019-08-06,16.545454,16.727272,16.363636,16.727272,15.915094,782430
2019-08-07,16.818180,16.818180,16.545454,16.727272,15.915094,270930
2019-08-08,16.727272,16.818180,16.363636,16.636362,15.828599,407660
2019-08-09,16.727272,16.727272,16.636362,16.727272,15.915094,437250
2019-08-13,16.454544,16.545454,16.090908,16.272726,15.482617,507430
2019-08-14,16.272726,16.454544,16.000000,16.181818,15.396125,282920
2019-08-15,16.000000,16.090908,15.818181,15.818181,15.050143,1041260
2019-08-16,16.000000,16.000000,15.545454,15.818181,15.050143,396110
2019-08-19,15.909090,16.000000,15.818181,15.818181,15.050143,183590
2019-08-20,16.000000,16.090908,15.727272,15.909090,15.136638,249260
2019-08-21,15.909090,16.272726,15.909090,16.181818,15.396125,239580
2019-08-22,16.272726,16.454544,16.181818,16.272726,15.482617,175230
2019-08-23,16.181818,16.363636,16.181818,16.272726,15.482617,114840
2019-08-26,16.000000,16.181818,16.000000,16.000000,15.223134,219670
2019-08-27,16.000000,16.181818,16.000000,16.000000,15.223134,206360
2019-08-28,15.818181,16.090908,15.727272,15.818181,15.364416,186670
2019-08-29,15.818181,16.181818,15.818181,16.090908,15.629319,164560
2019-08-30,16.090908,16.272726,15.909090,16.181818,15.717622,73810
2019-09-02,16.181818,16.272726,16.090908,16.181818,15.717622,124190
2019-09-03,16.272726,16.454544,16.181818,16.272726,15.805921,135850
2019-09-04,16.272726,16.454544,16.090908,16.272726,15.805921,218350
2019-09-05,16.363636,16.454544,16.272726,16.363636,15.894223,130350
2019-09-06,16.454544,16.545454,16.181818,16.272726,15.805921,181060
2019-09-09,16.272726,16.363636,16.181818,16.272726,15.805921,58850
2019-09-10,16.272726,16.545454,16.090908,16.363636,15.894223,527340
2019-09-11,16.363636,16.454544,16.000000,16.090908,15.629319,462770
2019-09-12,16.181818,16.909090,16.090908,16.727272,16.247429,4794680
2019-09-13,16.727272,16.909090,16.272726,16.454544,15.982524,3782680
2019-09-16,16.454544,16.545454,16.272726,16.454544,15.982524,223520
2019-09-17,16.545454,16.636362,16.454544,16.454544,15.982524,709280
2019-09-18,16.636362,16.636362,16.181818,16.363636,15.894223,316140
2019-09-19,16.363636,16.363636,16.000000,16.090908,15.629319,383460
2019-09-20,16.090908,16.090908,15.818181,16.000000,15.541018,221210
2019-09-23,16.000000,16.181818,16.000000,16.181818,15.717622,37620
2019-09-24,16.181818,16.181818,16.000000,16.090908,15.629319,71610
2019-09-25,16.090908,16.181818,16.090908,16.181818,15.717622,26180
2019-09-26,16.181818,16.181818,16.000000,16.090908,15.629319,97460
2019-09-27,16.272726,16.363636,16.090908,16.181818,15.717622,39050
2019-09-30,16.272726,16.272726,16.181818,16.272726,15.805921,24860
2019-10-01,16.272726,16.272726,15.909090,16.090908,15.629319,115280
2019-10-02,16.090908,16.090908,15.727272,15.727272,15.276114,153780
2019-10-03,15.636363,15.818181,14.909090,15.000000,14.569705,678150
2019-10-04,14.909090,14.909090,14.272727,14.363636,13.951596,917180
2019-10-07,14.454545,14.636363,14.363636,14.454545,14.039897,191840
2019-10-08,14.454545,14.545454,14.363636,14.363636,13.951596,202180
2019-10-09,14.272727,14.363636,13.636363,14.000000,13.598392,651310
2019-10-10,14.000000,14.000000,13.545454,13.727272,13.333487,432960
2019-10-11,13.727272,13.727272,13.363636,13.727272,13.333487,388190
2019-10-15,13.636363,13.818181,13.636363,13.818181,13.421788,211200
2019-10-16,13.818181,14.181818,13.818181,14.000000,13.598392,272470
2019-10-17,14.090909,14.363636,14.090909,14.363636,13.951596,331760
2019-10-18,14.454545,14.454545,14.272727,14.363636,13.951596,190300
2019-10-21,14.272727,14.363636,14.090909,14.181818,13.774994,222310
2019-10-22,14.181818,14.636363,14.181818,14.363636,13.951596,379170
2019-10-24,14.363636,14.454545,14.181818,14.272727,13.863295,208670
2019-10-25,14.272727,14.272727,13.636363,13.727272,13.333487,425480
2019-10-28,13.727272,13.818181,13.636363,13.818181,13.421788,117040
2019-10-29,13.818181,14.000000,13.818181,13.909090,13.510090,271810
2019-10-30,13.909090,13.909090,13.363636,13.727272,13.333487,309320
2019-10-31,13.727272,13.727272,13.545454,13.545454,13.156885,207020
2019-11-01,13.454545,13.545454,13.454545,13.454545,13.068584,96580
2019-11-04,13.454545,13.545454,13.090909,13.454545,13.068584,468160
2019-11-05,13.454545,13.454545,12.363636,12.727272,12.362174,1596100
2019-11-06,12.636363,12.909090,12.636363,12.818181,12.450475,342320
2019-11-07,12.727272,13.181818,12.727272,13.181818,12.803680,309980
2019-11-08,13.363636,13.454545,13.090909,13.454545,13.068584,284460
2019-11-11,13.545454,13.545454,13.000000,13.272727,12.891981,253110
2019-11-12,13.272727,13.272727,13.000000,13.181818,12.803680,167090
2019-11-13,13.363636,13.363636,13.090909,13.272727,12.891981,147070
2019-11-14,13.272727,13.272727,13.090909,13.181818,12.803680,173140
2019-11-15,13.090909,13.090909,12.090909,12.272727,11.920668,2222330
2019-11-18,12.363636,12.454545,12.181818,12.454545,12.097270,443740
2019-11-19,12.545454,12.727272,12.272727,12.727272,12.362174,182160
2019-11-20,12.727272,12.727272,12.272727,12.545454,12.185571,229130
2019-11-21,12.363636,12.545454,12.272727,12.272727,11.920668,165000
2019-11-22,12.272727,12.454545,12.000000,12.090909,11.744065,287100
2019-11-25,12.181818,12.181818,11.818181,12.090909,11.744065,326700
2019-11-26,12.090909,12.545454,12.090909,12.272727,11.920668,430320
2019-11-27,12.272727,12.454545,12.181818,12.272727,11.920668,345400
2019-11-28,12.181818,12.272727,12.090909,12.272727,11.920668,92950
2019-11-29,12.272727,12.272727,12.090909,12.272727,11.920668,90420
2019-12-02,12.272727,12.363636,12.181818,12.181818,11.832367,333300
2019-12-03,12.181818,12.272727,12.181818,12.181818,11.832367,49940
2019-12-04,12.272727,12.272727,12.090909,12.090909,11.744065,69740
2019-12-06,12.090909,12.090909,11.636363,11.636363,11.302559,657140
2019-12-09,11.727272,11.818181,11.363636,11.545454,11.214257,235840
2019-12-11,11.454545,11.545454,11.272727,11.272727,10.949354,206580
2019-12-12,11.272727,11.545454,11.272727,11.363636,11.037655,143880
2019-12-13,11.363636,11.545454,11.363636,11.454545,11.125957,175890
2019-12-16,11.454545,11.727272,11.454545,11.727272,11.390861,171490
2019-12-17,11.818181,12.636363,11.727272,12.636363,12.273872,619850
2019-12-18,12.818181,13.454545,12.636363,12.727272,12.362174,939950
2019-12-19,12.636363,12.636363,12.272727,12.545454,12.185571,304480
2019-12-20,12.454545,12.727272,12.272727,12.727272,12.362174,430540
2019-12-23,13.000000,13.000000,12.545454,12.727272,12.362174,104170
2019-12-24,12.636363,12.727272,12.454545,12.545454,12.185571,197560
2019-12-25,12.545454,12.727272,12.363636,12.545454,12.185571,297770
2019-12-26,12.727272,12.818181,12.636363,12.727272,12.362174,240900
2019-12-27,12.818181,12.818181,12.545454,12.727272,12.362174,151250
2019-12-30,12.818181,13.454545,12.727272,13.454545,13.068584,819830
2020-01-02,13.636363,13.636363,13.181818,13.272727,12.891981,337260
2020-01-03,13.181818,13.272727,12.909090,13.090909,12.715379,290290
2020-01-06,13.181818,13.272727,12.727272,12.818181,12.450475,997260
2020-01-07,13.090909,13.090909,12.727272,12.909090,12.538776,157410
2020-01-08,12.818181,12.818181,12.454545,12.454545,12.097270,342210
2020-01-09,12.545454,13.181818,12.545454,12.909090,12.538776,257510
2020-01-10,12.818181,13.000000,12.727272,13.000000,12.627077,106040
2020-01-13,12.909090,13.363636,12.818181,13.181818,12.803680,274780
2020-01-14,13.363636,13.454545,13.181818,13.272727,12.891981,188210
2020-01-15,13.181818,13.272727,13.000000,13.181818,12.803680,128260
2020-01-16,13.272727,13.272727,13.090909,13.181818,12.803680,97460
2020-01-17,13.090909,14.000000,13.090909,13.909090,13.510090,539550
2020-01-20,13.818181,14.272727,13.636363,14.181818,13.774994,281380
2020-01-21,14.363636,14.363636,14.000000,14.000000,13.598392,268510
2020-01-22,14.000000,14.090909,13.818181,14.090909,13.686693,363880
2020-01-23,14.181818,14.181818,13.818181,13.909090,13.510090,218240
2020-01-24,13.909090,14.000000,13.272727,13.272727,12.891981,323730
2020-01-27,13.181818,13.181818,12.636363,12.818181,12.450475,276430
2020-01-28,12.727272,12.818181,12.454545,12.727272,12.362174,188320
2020-01-29,12.454545,12.636363,12.363636,12.636363,12.273872,89650
2020-01-30,12.545454,12.636363,12.545454,12.636363,12.273872,35200
2020-01-31,12.636363,12.636363,12.363636,12.454545,12.097270,102190
2020-02-03,12.181818,12.454545,12.181818,12.363636,12.008969,91850
2020-02-04,12.181818,12.727272,12.181818,12.727272,12.362174,93060
2020-02-05,12.818181,12.818181,12.545454,12.636363,12.273872,23430
2020-02-06,12.636363,12.636363,12.454545,12.454545,12.097270,46860
2020-02-07,12.727272,13.181818,12.727272,12.818181,12.450475,98450
2020-02-11,12.818181,12.909090,12.454545,12.454545,12.097270,82940
2020-02-12,12.454545,12.545454,12.454545,12.545454,12.185571,152790
2020-02-13,12.545454,12.545454,12.454545,12.545454,12.185571,42460
2020-02-14,12.727272,12.727272,12.363636,12.454545,12.097270,82280
2020-02-17,12.454545,12.454545,12.272727,12.454545,12.097270,123970
2020-02-18,12.363636,12.454545,12.272727,12.363636,12.008969,237160
2020-02-19,12.363636,12.363636,12.181818,12.181818,11.832367,85910
2020-02-20,12.181818,12.181818,11.909090,11.909090,11.567462,186230
2020-02-21,11.909090,12.181818,11.727272,12.000000,11.655764,197230
2020-02-24,11.727272,11.909090,11.363636,11.363636,11.037655,201740
2020-02-25,11.272727,11.454545,11.272727,11.454545,11.125957,235730
2020-02-26,11.363636,11.363636,10.363636,10.363636,10.066341,453530
2020-02-27,10.363636,10.363636,10.000000,10.181818,9.889739,372570
2020-02-28,10.000000,10.000000,9.363636,9.636363,9.359931,373010
2020-03-02,9.545454,9.636363,9.045454,9.181818,8.918426,365860
2020-03-03,8.272727,8.636363,8.272727,8.318181,8.079563,1620300
2020-03-04,8.272727,8.318181,8.045454,8.272727,8.035413,1710280
2020-03-05,8.318181,8.636363,8.318181,8.636363,8.388618,1740640
2020-03-06,8.454545,8.454545,8.136363,8.181818,7.947112,988020
2020-03-09,8.090909,8.090909,7.181818,7.272727,7.064099,1398980
2020-03-10,7.272727,7.363636,7.181818,7.227272,7.019948,476850
2020-03-11,7.227272,7.272727,6.954545,7.136363,6.931647,251460
2020-03-12,7.045454,7.045454,6.181818,6.318181,6.136936,572660
2020-03-13,5.454545,6.363636,5.363636,6.363636,6.181087,743050
2020-03-16,6.090909,6.272727,5.772727,6.181818,6.004485,164120
2020-03-17,6.181818,6.363636,5.818181,6.272727,6.092785,272910
2020-03-18,6.227272,6.454545,5.954545,6.318181,6.136936,405020
2020-03-19,6.272727,6.272727,5.909090,6.045454,5.872032,39710
2020-03-20,6.227272,6.318181,6.045454,6.227272,6.048635,136840
2020-03-23,6.181818,6.181818,5.636363,5.636363,5.474677,128260
2020-03-24,5.363636,5.636363,5.363636,5.636363,5.474677,32560
2020-03-25,5.545454,5.727272,5.454545,5.727272,5.562978,59400
2020-03-26,5.863636,5.863636,5.727272,5.772727,5.607129,78320
2020-03-27,5.909090,6.318181,5.909090,6.272727,6.092785,202950
2020-03-30,6.318181,6.318181,6.318181,6.318181,6.136936,5830
2020-03-31,6.318181,6.545454,6.318181,6.545454,6.357689,106260
2020-04-01,6.545454,6.590909,6.454545,6.500000,6.313539,87010
2020-04-02,6.500000,6.545454,6.409090,6.454545,6.269388,435600
2020-04-03,6.500000,6.500000,6.318181,6.363636,6.181087,123970
2020-04-07,6.363636,6.590909,6.318181,6.590909,6.401840,663960
2020-04-08,6.590909,6.681818,6.454545,6.590909,6.401840,302280
2020-04-09,6.636363,7.272727,6.636363,7.000000,6.799196,389290
2020-04-10,7.000000,7.590909,6.909090,7.590909,7.373154,231880
2020-04-13,7.545454,7.636363,7.454545,7.590909,7.373154,347050
2020-04-14,7.500000,7.772727,7.500000,7.727272,7.505605,834240
2020-04-15,7.818181,8.045454,7.727272,7.909090,7.682208,965800
2020-04-16,7.909090,7.909090,7.454545,7.545454,7.329003,181940
2020-04-17,7.545454,7.681818,7.545454,7.545454,7.329003,128590
2020-04-20,7.681818,7.681818,7.454545,7.590909,7.373154,151140
2020-04-21,7.727272,7.727272,7.454545,7.500000,7.284853,200750
2020-04-22,7.500000,7.636363,7.272727,7.500000,7.284853,141020
2020-04-23,7.409090,7.454545,7.318181,7.363636,7.152400,98230
2020-04-24,7.318181,7.363636,7.136363,7.136363,6.931647,244090
2020-04-27,7.136363,7.318181,7.136363,7.318181,7.108250,22220
2020-04-28,7.272727,7.590909,7.272727,7.545454,7.329003,286770
2020-04-29,7.636363,7.954545,7.500000,7.863636,7.638057,208450
2020-04-30,8.090909,8.409090,8.045454,8.318181,8.079563,902440
2020-05-05,8.318181,8.318181,8.045454,8.045454,7.814660,277310
2020-05-07,8.045454,8.045454,7.454545,7.545454,7.329003,254210
2020-05-08,7.681818,7.727272,7.500000,7.545454,7.329003,62700
2020-05-11,7.545454,8.136363,7.545454,8.045454,7.814660,138380
2020-05-12,8.045454,8.227272,7.863636,7.909090,7.682208,330660
2020-05-13,8.090909,8.090909,7.772727,7.909090,7.682208,112200
2020-05-14,7.818181,7.863636,7.727272,7.818181,7.593906,92620
2020-05-15,7.772727,7.863636,7.727272,7.772727,7.549756,68750
2020-05-18,8.363636,8.500000,7.772727,7.818181,7.593906,3589190
2020-05-19,7.863636,7.954545,7.636363,7.727272,7.505605,1903550
2020-05-20,7.727272,8.045454,7.727272,7.863636,7.638057,1269400
2020-05-21,7.909090,8.000000,7.818181,7.909090,7.682208,1178210
2020-05-22,7.909090,7.909090,7.681818,7.681818,7.461455,1072280
2020-05-25,7.727272,7.863636,7.636363,7.818181,7.593906,559240
2020-05-26,7.863636,8.272727,7.818181,8.045454,7.814660,4262940
2020-05-27,8.227272,8.681818,8.227272,8.545454,8.300317,20898130
2020-05-28,8.818181,9.045454,7.954545,8.090909,7.858811,19959500
2020-05-29,8.000000,8.000000,7.590909,7.590909,7.373154,6486810
2020-06-01,7.590909,7.636363,7.318181,7.500000,7.284853,3553880
2020-06-02,7.590909,7.636363,7.500000,7.590909,7.373154,1903330
2020-06-04,7.727272,7.863636,7.636363,7.727272,7.505605,2338380
2020-06-05,7.863636,7.954545,7.772727,7.863636,7.638057,2458610
2020-06-08,7.954545,8.318181,7.909090,8.318181,8.079563,3551570
2020-06-09,8.227272,8.454545,7.772727,7.863636,7.638057,4590300
2020-06-10,7.863636,8.000000,7.772727,7.909090,7.682208,1245090
2020-06-11,7.909090,7.909090,7.590909,7.681818,7.461455,1262910
2020-06-12,7.500000,7.727272,7.409090,7.636363,7.417304,1377310
2020-06-15,7.590909,7.590909,7.227272,7.227272,7.019948,2211880
2020-06-16,7.636363,7.636363,7.409090,7.409090,7.196550,750200
2020-06-17,7.454545,7.590909,7.363636,7.500000,7.284853,524260
2020-06-18,7.545454,7.681818,7.454545,7.636363,7.417304,709940
2020-06-19,7.681818,7.863636,7.636363,7.727272,7.505605,1387870
2020-06-22,7.727272,7.727272,7.454545,7.500000,7.284853,726880
2020-06-23,7.636363,7.954545,7.500000,7.818181,7.593906,1673980
2020-06-24,7.909090,8.227272,7.727272,7.727272,7.505605,2895750
2020-06-25,7.545454,7.772727,7.500000,7.636363,7.417304,1148730
2020-06-26,7.681818,7.863636,7.636363,7.772727,7.549756,510180
2020-06-29,7.727272,7.727272,7.545454,7.636363,7.417304,388850
2020-06-30,7.727272,7.909090,7.681818,7.772727,7.549756,1112430
2020-07-01,7.772727,8.090909,7.772727,8.090909,7.858811,1536810
2020-07-02,8.272727,8.318181,7.954545,7.954545,7.726358,2358180
2020-07-03,8.090909,8.090909,7.818181,7.863636,7.638057,988130
2020-07-07,8.000000,8.136363,7.818181,7.909090,7.682208,874720
2020-07-08,7.863636,7.954545,7.818181,7.863636,7.638057,571890
2020-07-09,7.818181,8.000000,7.681818,7.681818,7.461455,894410
2020-07-10,7.681818,7.772727,7.590909,7.636363,7.417304,555610
2020-07-13,7.863636,8.409090,7.727272,8.136363,7.902960,10303040
2020-07-14,8.136363,8.181818,7.909090,7.954545,7.726358,2575540
2020-07-15,8.045454,8.090909,7.909090,7.954545,7.726358,849310
2020-07-16,8.045454,8.090909,7.909090,7.909090,7.682208,518210
2020-07-17,8.000000,8.045454,7.863636,7.954545,7.726358,402820
2020-07-20,7.954545,8.000000,7.727272,7.818181,7.593906,929720
2020-07-21,7.863636,7.863636,7.772727,7.772727,7.549756,654390
2020-07-22,7.818181,8.454545,7.772727,8.363636,8.123714,9343400
2020-07-23,8.363636,8.545454,7.954545,8.318181,8.079563,7508380
2020-07-24,8.272727,8.500000,8.090909,8.227272,7.991262,3758700
2020-07-29,8.136363,8.227272,7.909090,7.909090,7.682208,2140380
2020-07-30,7.909090,7.954545,7.636363,7.636363,7.417304,1975710
2020-07-31,7.681818,7.727272,7.545454,7.681818,7.461455,1093730
2020-08-03,7.681818,7.681818,7.545454,7.636363,7.417304,939620
