Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,23.570000,23.740000,23.270000,23.629999,18.637630,329900
2014-11-12,23.420000,24.160000,23.420000,24.160000,19.055655,209100
2014-11-13,24.260000,24.440001,23.790001,23.889999,18.842699,211300
2014-11-14,23.920000,24.700001,23.780001,24.459999,19.292273,197900
2014-11-17,24.440001,24.440001,23.750000,24.010000,18.937346,191500
2014-11-18,24.000000,24.580000,23.940001,24.250000,19.126642,232500
2014-11-19,24.080000,24.100000,22.850000,22.990000,18.132843,344800
2014-11-20,22.760000,23.469999,22.709999,23.350000,18.416782,133000
2014-11-21,23.790001,24.139999,23.520000,23.670000,18.669174,177600
2014-11-24,23.750000,23.930000,23.370001,23.639999,18.645515,248500
2014-11-25,23.610001,24.120001,23.389999,24.020000,18.945230,168500
2014-11-26,24.070000,24.170000,23.330000,23.360001,18.424671,186400
2014-11-28,23.230000,23.280001,22.620001,22.799999,17.982986,152600
2014-12-01,22.709999,22.709999,22.110001,22.240000,17.541292,326000
2014-12-02,22.110001,22.580000,21.910000,22.299999,17.588621,269200
2014-12-03,22.420000,23.219999,22.059999,22.760000,17.951439,284000
2014-12-04,23.000000,23.000000,22.340000,22.559999,17.793688,236500
2014-12-05,22.540001,23.299999,22.510000,22.780001,17.967211,255000
2014-12-08,22.629999,23.010000,22.480000,22.920000,18.077633,272200
2014-12-09,22.549999,23.990000,22.410000,23.670000,18.669174,296100
2014-12-10,23.469999,24.040001,23.190001,23.400000,18.456224,399600
2014-12-11,23.430000,23.760000,23.030001,23.280001,18.361574,286900
2014-12-12,22.920000,22.920000,22.120001,22.250000,17.549187,306600
2014-12-15,22.320000,22.430000,21.760000,21.980000,17.336233,270600
2014-12-16,22.020000,22.730000,21.900000,22.040001,17.383549,293900
2014-12-17,21.889999,22.600000,21.889999,22.350000,17.628059,367600
2014-12-18,22.590000,22.870001,21.830000,22.370001,17.643829,206700
2014-12-19,22.370001,23.090000,22.250000,22.959999,18.109180,364800
2014-12-22,22.860001,23.000000,21.920000,22.059999,17.399328,231500
2014-12-23,22.260000,22.639999,22.000000,22.420000,17.683268,183000
2014-12-24,22.420000,22.650000,22.200001,22.549999,17.785803,62400
2014-12-26,22.680000,22.969999,22.450001,22.700001,17.904112,89100
2014-12-29,22.709999,23.090000,22.510000,22.889999,18.053974,166700
2014-12-30,22.879999,23.410000,22.750000,22.910000,18.069744,284300
2014-12-31,23.000000,23.049999,22.490000,22.559999,17.793688,245900
2015-01-02,22.650000,22.850000,21.590000,22.010000,17.359890,398600
2015-01-05,21.490000,21.740000,19.900000,20.260000,15.979615,731600
2015-01-06,20.160000,20.280001,19.330000,19.860001,15.664125,524700
2015-01-07,20.360001,20.559999,19.920000,20.490000,16.161024,471900
2015-01-08,20.080000,20.740000,19.299999,19.940001,15.727226,477300
2015-01-09,20.389999,20.500000,18.200001,18.250000,14.394273,965200
2015-01-12,18.170000,18.250000,17.080000,17.830000,14.063009,765600
2015-01-13,17.910000,18.080000,17.350000,17.600000,13.881603,782500
2015-01-14,17.340000,17.740000,17.260000,17.670000,13.936810,403800
2015-01-15,17.790001,17.889999,17.040001,17.320000,13.660759,352700
2015-01-16,17.280001,17.580000,16.740000,17.020000,13.424141,392100
2015-01-20,17.040001,17.049999,16.450001,16.940001,13.361041,455900
2015-01-21,16.959999,17.240000,16.500000,16.680000,13.155973,286100
2015-01-22,16.740000,17.280001,16.670000,17.160000,13.534562,387100
2015-01-23,17.160000,17.160000,16.500000,16.770000,13.226959,366500
2015-01-26,16.799999,16.920000,16.330000,16.530001,13.037663,363400
2015-01-27,16.280001,16.700001,16.250000,16.490000,13.006114,261800
2015-01-28,16.690001,16.930000,16.379999,16.610001,13.100762,405500
2015-01-29,16.650000,16.910000,16.340000,16.889999,13.321608,395500
2015-01-30,16.709999,17.200001,16.570000,16.879999,13.313718,368400
2015-02-02,16.889999,17.209999,16.370001,16.540001,13.045551,386800
2015-02-03,16.840000,17.660000,16.570000,17.620001,13.897380,437600
2015-02-04,17.510000,17.510000,16.770000,16.959999,13.376816,372300
2015-02-05,16.830000,17.320000,16.820000,17.100000,13.638419,384900
2015-02-06,17.040001,17.600000,16.940001,17.030001,13.582589,499800
2015-02-09,17.040001,17.850000,17.040001,17.590000,14.029226,313100
2015-02-10,17.590000,17.590000,16.940001,17.180000,13.702225,620600
2015-02-11,17.090000,17.410000,16.780001,17.190001,13.710202,556900
2015-02-12,17.270000,17.440001,17.059999,17.150000,13.678293,372300
2015-02-13,17.200001,17.469999,17.150000,17.190001,13.710202,604700
2015-02-17,17.200001,17.299999,16.719999,16.750000,13.359267,570300
2015-02-18,16.770000,17.000000,16.580000,16.639999,13.271536,364100
2015-02-19,16.600000,16.629999,16.240000,16.240000,12.952510,605700
2015-02-20,16.240000,16.459999,16.020000,16.360001,13.048219,605300
2015-02-23,16.250000,16.420000,15.900000,16.070000,12.816922,457200
2015-02-24,16.100000,16.209999,15.750000,15.930000,12.705264,525200
2015-02-25,15.950000,16.010000,15.810000,15.930000,12.705264,462300
2015-02-26,15.940000,16.059999,15.810000,16.059999,12.808945,432000
2015-02-27,16.049999,16.110001,15.690000,15.700000,12.521822,515200
2015-03-02,15.700000,16.080000,15.530000,16.000000,12.761093,567300
2015-03-03,16.000000,16.100000,15.630000,15.640000,12.473971,425400
2015-03-04,15.600000,16.290001,15.510000,16.250000,12.960488,472000
2015-03-05,16.270000,16.490000,15.970000,16.440001,13.112023,253200
2015-03-06,16.379999,16.690001,16.139999,16.559999,13.207733,402900
2015-03-09,16.680000,16.719999,16.250000,16.290001,12.992392,252000
2015-03-10,16.020000,16.309999,15.830000,15.990000,12.753117,293000
2015-03-11,16.000000,16.290001,15.820000,16.280001,12.984415,282200
2015-03-12,16.440001,16.650000,16.200001,16.590000,13.231658,251100
2015-03-13,16.510000,16.559999,15.970000,16.309999,13.008339,224900
2015-03-16,16.299999,16.420000,15.460000,15.530000,12.386238,385100
2015-03-17,15.610000,15.710000,15.380000,15.630000,12.465994,268700
2015-03-18,15.510000,16.620001,15.460000,16.370001,13.056197,349700
2015-03-19,16.299999,16.299999,15.840000,15.900000,12.681334,260700
2015-03-20,16.000000,16.110001,15.530000,15.610000,12.450041,1003800
2015-03-23,15.600000,15.930000,15.580000,15.730000,12.545750,630300
2015-03-24,15.720000,15.810000,15.580000,15.600000,12.442068,470700
2015-03-25,15.680000,15.940000,15.500000,15.540000,12.394212,451100
2015-03-26,15.500000,15.800000,15.250000,15.370000,12.258627,463700
2015-03-27,15.340000,15.460000,15.200000,15.270000,12.178868,381400
2015-03-30,15.390000,15.790000,15.240000,15.740000,12.553726,422600
2015-03-31,15.660000,15.930000,15.300000,15.860000,12.649436,373600
2015-04-01,15.770000,16.180000,15.770000,15.890000,12.673362,383700
2015-04-02,15.830000,16.410000,15.830000,16.330000,13.024290,411000
2015-04-06,16.309999,16.330000,15.960000,16.030001,12.785022,405800
2015-04-07,15.500000,16.940001,15.400000,16.250000,12.960488,721700
2015-04-08,16.219999,16.530001,15.290000,15.650000,12.481945,762500
2015-04-09,15.770000,15.770000,15.450000,15.560000,12.410164,474700
2015-04-10,15.540000,15.690000,15.510000,15.510000,12.370285,310200
2015-04-13,15.460000,15.540000,15.060000,15.150000,12.083160,439200
2015-04-14,15.250000,15.620000,15.220000,15.520000,12.378261,617900
2015-04-15,15.600000,16.360001,15.500000,16.160000,12.888704,634800
2015-04-16,16.170000,16.230000,15.880000,15.890000,12.673362,410400
2015-04-17,15.760000,16.049999,15.600000,15.860000,12.649436,461700
2015-04-20,15.870000,16.120001,15.820000,15.900000,12.681334,339700
2015-04-21,15.870000,16.080000,15.540000,15.590000,12.434091,261200
2015-04-22,15.610000,15.660000,15.260000,15.460000,12.330404,298800
2015-04-23,15.420000,16.049999,15.420000,15.940000,12.713242,481300
2015-04-24,16.040001,16.940001,16.040001,16.879999,13.462954,626200
2015-04-27,17.000000,17.129999,16.670000,16.770000,13.375222,539900
2015-04-28,16.840000,17.340000,16.740000,17.209999,13.726152,382400
2015-04-29,17.080000,17.209999,16.750000,17.100000,13.638419,338500
2015-04-30,17.090000,17.680000,16.820000,17.420000,13.893642,509500
2015-05-01,17.530001,17.719999,16.980000,17.139999,13.670322,369000
2015-05-04,17.070000,17.520000,17.070000,17.160000,13.686275,219100
2015-05-05,17.110001,17.540001,17.110001,17.260000,13.766028,331400
2015-05-06,17.360001,17.580000,17.030001,17.090000,13.630442,387800
2015-05-07,16.950001,17.059999,16.530001,17.020000,13.725604,471100
2015-05-08,17.260000,17.290001,16.980000,17.070000,13.765926,353700
2015-05-11,17.139999,17.990000,17.139999,17.750000,14.314303,316400
2015-05-12,17.760000,17.760000,17.059999,17.290001,13.943341,324000
2015-05-13,17.350000,17.459999,17.090000,17.430000,14.056241,300900
2015-05-14,17.530001,17.820000,17.320000,17.480000,14.096566,324600
2015-05-15,17.500000,17.650000,17.260000,17.540001,14.144956,223700
2015-05-18,18.100000,19.240000,17.830000,19.200001,15.483643,721400
2015-05-19,19.139999,19.280001,18.490000,18.900000,15.241707,403800
2015-05-20,18.940001,19.260000,18.690001,19.190001,15.475576,243500
2015-05-21,19.150000,19.280001,18.530001,18.680000,15.064294,306200
2015-05-22,18.709999,19.020000,18.600000,18.959999,15.290094,363900
2015-05-26,19.299999,19.299999,18.299999,18.629999,15.023969,320700
2015-05-27,18.650000,18.799999,18.230000,18.450001,14.878813,193600
2015-05-28,18.400000,18.559999,17.830000,18.139999,14.628817,237600
2015-05-29,18.080000,18.120001,17.790001,17.910000,14.443334,227800
2015-06-01,17.940001,18.200001,17.500000,18.190001,14.669135,338000
2015-06-02,18.219999,18.750000,18.219999,18.670000,15.056227,240500
2015-06-03,18.650000,19.000000,18.590000,18.860001,15.209452,364300
2015-06-04,18.730000,18.900000,18.500000,18.780001,15.144938,182600
2015-06-05,18.650000,18.670000,18.299999,18.629999,15.023969,161200
2015-06-08,18.650000,18.650000,17.850000,18.180000,14.661073,298100
2015-06-09,18.200001,18.379999,17.950001,17.990000,14.507847,202200
2015-06-10,18.180000,18.660000,17.980000,18.309999,14.765910,205100
2015-06-11,18.270000,18.330000,17.959999,18.299999,14.757843,267500
2015-06-12,18.200001,18.570000,17.910000,18.510000,14.927195,235200
2015-06-15,18.290001,18.549999,17.889999,18.530001,14.943325,302500
2015-06-16,18.490000,18.940001,18.270000,18.889999,15.233644,239800
2015-06-17,19.000000,19.000000,18.139999,18.389999,14.830424,169000
2015-06-18,18.379999,18.750000,18.170000,18.590000,14.991713,190300
2015-06-19,18.469999,19.110001,18.340000,19.059999,15.370745,444600
2015-06-22,19.049999,19.049999,18.620001,18.780001,15.144938,306100
2015-06-23,18.719999,19.340000,18.590000,19.260000,15.532025,209800
2015-06-24,19.260000,19.270000,19.030001,19.230000,15.507833,172700
2015-06-25,19.230000,19.240000,18.700001,18.930000,15.265903,185100
2015-06-26,19.030001,19.860001,18.719999,19.830000,15.991702,705300
2015-06-29,19.559999,19.670000,18.230000,19.270000,15.540094,619500
2015-06-30,18.510000,18.930000,16.580000,17.469999,14.088504,1090500
2015-07-01,19.120001,20.650000,18.850000,19.820000,15.983631,1876800
2015-07-02,19.200001,19.850000,18.969999,19.580000,15.790087,928000
2015-07-06,19.469999,20.280001,19.400000,19.750000,15.927177,1144100
2015-07-07,19.750000,19.889999,19.129999,19.299999,15.564282,667400
2015-07-08,18.469999,18.790001,17.850000,18.620001,15.015906,755100
2015-07-09,18.889999,19.200001,18.420000,18.469999,14.894941,415200
2015-07-10,18.670000,18.920000,18.200001,18.219999,14.693335,256000
2015-07-13,18.219999,18.700001,18.090000,18.280001,14.741715,414700
2015-07-14,18.340000,18.500000,17.799999,18.480000,14.903006,443500
2015-07-15,18.420000,18.629999,17.500000,17.520000,14.128824,589400
2015-07-16,17.670000,17.870001,16.950001,17.110001,13.798183,486000
2015-07-17,17.150000,17.219999,16.360001,16.690001,13.459477,540600
2015-07-20,16.629999,16.690001,16.020000,16.670000,13.443350,622700
2015-07-21,16.809999,17.150000,16.590000,16.920000,13.644959,430000
2015-07-22,16.780001,17.049999,16.389999,17.049999,13.749796,500600
2015-07-23,17.000000,17.299999,16.459999,16.559999,13.354642,732900
2015-07-24,16.510000,16.510000,15.800000,16.250000,13.104647,926300
2015-07-27,16.010000,16.629999,15.800000,16.370001,13.201421,543100
2015-07-28,16.540001,16.840000,16.260000,16.730000,13.491740,456800
2015-07-29,16.780001,16.969999,16.510000,16.850000,13.588510,314900
2015-07-30,16.860001,16.910000,16.110001,16.209999,13.072387,512000
2015-07-31,16.270000,16.469999,15.640000,15.710000,12.669168,524700
2015-08-03,15.650000,15.880000,15.160000,15.540000,12.532071,464100
2015-08-04,15.720000,16.010000,15.470000,15.600000,12.580460,345000
2015-08-05,15.810000,16.309999,15.630000,15.900000,12.822391,291000
2015-08-06,15.700000,16.379999,15.500000,16.330000,13.326733,327600
2015-08-07,16.209999,16.780001,16.090000,16.290001,13.294090,431900
2015-08-10,16.270000,16.910000,15.920000,16.840000,13.742937,269900
2015-08-11,16.590000,16.930000,16.080000,16.190001,13.212483,399400
2015-08-12,16.250000,16.340000,15.770000,15.950000,13.016622,331100
2015-08-13,16.000000,16.270000,15.440000,15.510000,12.657541,242100
2015-08-14,15.560000,16.740000,15.560000,16.650000,13.587879,399700
2015-08-17,16.690001,17.480000,16.520000,17.430000,14.224431,560300
2015-08-18,17.230000,17.480000,16.680000,17.059999,13.922476,712800
2015-08-19,16.920000,17.010000,16.420000,16.549999,13.506274,590300
2015-08-20,16.590000,16.719999,16.340000,16.440001,13.416503,525700
2015-08-21,16.120001,16.700001,16.049999,16.540001,13.498113,478500
2015-08-24,15.630000,16.100000,15.460000,16.100000,13.139036,727800
2015-08-25,16.570000,16.570000,15.570000,15.590000,12.722828,563400
2015-08-26,15.880000,15.910000,15.410000,15.890000,12.967655,380400
2015-08-27,15.980000,16.940001,15.930000,16.780001,13.693974,299100
2015-08-28,16.719999,17.129999,16.570000,16.790001,13.702135,393300
2015-08-31,16.639999,17.500000,16.440001,17.309999,14.126501,279900
2015-09-01,16.750000,17.150000,16.500000,16.680000,13.612366,449400
2015-09-02,16.840000,17.139999,16.610001,16.950001,13.832705,263800
2015-09-03,17.120001,17.680000,16.799999,16.900000,13.791903,430900
2015-09-04,16.629999,16.709999,15.650000,16.000000,13.057425,334500
2015-09-08,16.200001,16.500000,16.020000,16.320000,13.318572,236300
2015-09-09,16.530001,16.549999,15.760000,15.900000,12.975814,219800
2015-09-10,15.800000,15.920000,15.350000,15.730000,12.837080,363900
2015-09-11,15.730000,16.209999,15.590000,16.170000,13.196158,463700
2015-09-14,16.030001,16.040001,15.530000,15.830000,12.918691,436100
2015-09-15,15.900000,16.110001,15.790000,16.000000,13.057425,346100
2015-09-16,15.790000,16.030001,15.220000,15.430000,12.592255,715100
2015-09-17,15.310000,15.450000,14.850000,15.000000,12.241335,506200
2015-09-18,14.780000,14.850000,14.430000,14.630000,11.939384,520800
2015-09-21,14.690000,14.880000,14.330000,14.470000,11.808806,375800
2015-09-22,14.190000,14.220000,13.540000,13.810000,11.270188,871500
2015-09-23,13.930000,13.980000,13.060000,13.110000,10.698928,602000
2015-09-24,12.850000,13.230000,12.800000,12.910000,10.535708,1247400
2015-09-25,12.950000,13.110000,12.780000,12.940000,10.560190,382900
2015-09-28,12.810000,13.670000,12.640000,13.630000,11.123295,669500
2015-09-29,13.680000,13.920000,13.370000,13.440000,10.968236,389700
2015-09-30,13.580000,13.680000,13.200000,13.540000,11.049844,378800
2015-10-01,13.810000,15.350000,13.810000,14.660000,11.963867,1080600
2015-10-02,14.560000,15.430000,14.350000,15.400000,12.567767,486800
2015-10-05,15.400000,15.940000,15.260000,15.840000,12.926849,473400
2015-10-06,15.950000,16.959999,15.890000,16.760000,13.677651,673000
2015-10-07,16.940001,17.530001,16.900000,16.990000,13.865354,760800
2015-10-08,16.990000,17.250000,16.709999,17.070000,13.930641,453900
2015-10-09,17.250000,17.400000,16.969999,17.219999,14.053052,506000
2015-10-12,17.209999,17.219999,16.700001,17.100000,13.955121,433700
2015-10-13,16.900000,17.639999,16.700001,17.370001,14.175467,407600
2015-10-14,17.379999,17.660000,17.129999,17.250000,14.077533,275400
2015-10-15,17.209999,17.670000,17.059999,17.580000,14.346847,274700
2015-10-16,17.639999,17.760000,17.059999,17.600000,14.363169,431100
2015-10-19,17.389999,17.440001,16.730000,16.830000,13.734777,365100
2015-10-20,16.660000,17.100000,16.520000,17.080000,13.938799,422300
2015-10-21,17.090000,17.410000,16.610001,16.639999,13.579718,252000
2015-10-22,16.760000,17.340000,16.760000,17.129999,13.979604,307600
2015-10-23,17.180000,17.360001,16.610001,16.850000,13.751103,334300
2015-10-26,16.690001,16.770000,15.970000,16.200001,13.220641,367900
2015-10-27,16.510000,17.010000,16.070000,16.360001,13.351214,280600
2015-10-28,16.400000,16.860001,15.840000,16.610001,13.555240,775900
2015-10-29,16.430000,16.950001,16.430000,16.709999,13.636848,299600
2015-10-30,16.870001,17.129999,16.450001,16.860001,13.759261,298400
2015-11-02,16.799999,17.740000,16.799999,17.450001,14.240752,543100
2015-11-03,17.510000,17.809999,17.080000,17.190001,14.028572,289100
2015-11-04,17.080000,17.200001,16.490000,16.799999,13.710295,249900
2015-11-05,16.570000,16.840000,16.309999,16.650000,13.741658,290800
2015-11-06,16.500000,17.400000,16.129999,17.110001,14.121306,299900
2015-11-09,17.020000,17.270000,16.540001,16.680000,13.766419,236000
2015-11-10,16.680000,16.840000,16.520000,16.590000,13.692138,190500
2015-11-11,16.660000,16.690001,16.270000,16.400000,13.535324,203800
2015-11-12,16.049999,16.350000,15.190000,15.280000,12.610963,497600
2015-11-13,15.210000,15.520000,15.010000,15.140000,12.495415,557100
2015-11-16,15.150000,15.700000,15.150000,15.560000,12.842056,252200
2015-11-17,15.470000,15.660000,14.510000,14.760000,12.181793,499700
2015-11-18,15.120000,15.300000,14.880000,15.160000,12.511923,397700
2015-11-19,15.050000,15.370000,14.520000,14.810000,12.223062,443600
2015-11-20,14.870000,15.180000,14.650000,14.670000,12.107514,290900
2015-11-23,14.610000,14.810000,14.320000,14.340000,11.835160,376500
2015-11-24,15.360000,16.290001,14.880000,16.080000,13.271223,1021700
2015-11-25,15.940000,16.270000,15.710000,16.080000,13.271223,354900
2015-11-27,15.940000,16.500000,15.940000,16.400000,13.535324,109500
2015-11-30,16.410000,16.790001,16.190001,16.510000,13.626111,327900
2015-12-01,16.610001,16.910000,16.469999,16.870001,13.923231,262900
2015-12-02,16.730000,16.930000,16.530001,16.590000,13.692138,246800
2015-12-03,16.730000,16.760000,16.139999,16.370001,13.510569,239900
2015-12-04,16.320000,16.379999,16.000000,16.209999,13.378516,190600
2015-12-07,16.030001,16.030001,15.360000,15.520000,12.809041,277000
2015-12-08,15.230000,15.690000,15.150000,15.270000,12.602709,245100
2015-12-09,15.350000,15.810000,15.350000,15.470000,12.767773,234100
2015-12-10,15.450000,15.770000,15.310000,15.650000,12.916332,277500
2015-12-11,15.280000,15.350000,14.890000,14.930000,12.322100,263500
2015-12-14,14.980000,15.330000,14.820000,15.130000,12.487166,320000
2015-12-15,15.320000,15.470000,14.970000,15.440000,12.743016,348200
2015-12-16,15.380000,15.430000,14.750000,14.940000,12.330352,282600
2015-12-17,14.860000,14.910000,14.510000,14.600000,12.049742,234000
2015-12-18,14.620000,14.620000,13.970000,14.180000,11.703105,876200
2015-12-21,14.450000,14.890000,14.240000,14.760000,12.181793,308600
2015-12-22,14.720000,15.120000,14.460000,15.080000,12.445897,194300
2015-12-23,15.370000,15.600000,15.010000,15.220000,12.561446,164100
2015-12-24,15.150000,15.340000,15.070000,15.260000,12.594456,60000
2015-12-28,15.110000,15.200000,14.760000,14.850000,12.256072,172600
2015-12-29,14.850000,15.000000,14.120000,14.630000,12.074501,238000
2015-12-30,14.420000,15.220000,14.420000,14.960000,12.346861,466500
2015-12-31,14.940000,15.230000,14.210000,14.370000,11.859918,502900
2016-01-04,14.200000,14.400000,13.900000,14.140000,11.670091,447000
2016-01-05,14.180000,14.350000,13.980000,14.210000,11.727865,290100
2016-01-06,13.850000,14.340000,13.750000,13.830000,11.414242,412300
2016-01-07,13.530000,14.020000,12.980000,13.200000,10.894287,619600
2016-01-08,13.300000,13.400000,12.400000,12.660000,10.448612,633000
2016-01-11,12.840000,13.140000,12.320000,12.570000,10.374331,388400
2016-01-12,12.790000,13.010000,12.110000,12.450000,10.275294,464600
2016-01-13,12.590000,12.720000,12.180000,12.310000,10.159748,357000
2016-01-14,12.480000,13.060000,12.300000,12.770000,10.539398,380400
2016-01-15,12.310000,12.420000,11.750000,11.960000,9.870884,337200
2016-01-19,12.210000,12.390000,11.770000,12.120000,10.002936,408600
2016-01-20,11.760000,12.410000,11.700000,12.260000,10.118482,417800
2016-01-21,12.240000,12.700000,12.090000,12.330000,10.176254,266300
2016-01-22,12.680000,12.780000,12.180000,12.630000,10.423851,294800
2016-01-25,12.550000,12.620000,12.220000,12.280000,10.134987,295400
2016-01-26,12.470000,12.930000,12.410000,12.600000,10.399092,240300
2016-01-27,12.560000,12.660000,12.310000,12.460000,10.283544,307200
2016-01-28,12.740000,13.060000,12.510000,12.890000,10.638434,261800
2016-01-29,12.840000,13.500000,12.840000,13.450000,11.100618,305100
2016-02-01,13.220000,13.430000,12.990000,13.340000,11.009832,268700
2016-02-02,13.110000,13.310000,12.880000,13.130000,10.836516,293200
2016-02-03,13.380000,13.830000,13.020000,13.570000,11.199658,186700
2016-02-04,13.450000,14.350000,13.450000,13.680000,11.449059,269700
2016-02-05,13.620000,14.020000,13.430000,13.430000,11.239831,240000
2016-02-08,13.250000,13.390000,13.070000,13.280000,11.114291,321000
2016-02-09,13.050000,13.490000,13.050000,13.340000,11.164506,231500
2016-02-10,13.370000,14.300000,13.340000,13.460000,11.264936,233200
2016-02-11,13.180000,13.440000,12.600000,12.940000,10.829738,191100
2016-02-12,13.050000,14.280000,13.030000,14.250000,11.926102,274300
2016-02-16,14.280000,14.390000,13.650000,14.140000,11.834044,234300
2016-02-17,14.390000,14.820000,14.230000,14.460000,12.101855,260100
2016-02-18,14.540000,14.540000,14.050000,14.280000,11.951211,199700
2016-02-19,14.180000,14.590000,13.920000,13.970000,11.691767,193800
2016-02-22,14.250000,14.520000,14.060000,14.170000,11.859149,230900
2016-02-23,13.970000,14.280000,13.770000,13.790000,11.541120,144100
2016-02-24,13.440000,13.950000,13.370000,13.920000,11.649919,138900
2016-02-25,13.830000,13.830000,13.350000,13.680000,11.449059,121500
2016-02-26,13.820000,14.200000,13.700000,13.880000,11.616442,175800
2016-02-29,14.020000,14.710000,13.940000,14.640000,12.252503,442400
2016-03-01,14.870000,15.000000,14.490000,14.950000,12.511948,186200
2016-03-02,14.950000,15.760000,14.910000,15.700000,13.139639,255000
2016-03-03,15.680000,16.420000,15.680000,16.209999,13.566465,594900
2016-03-04,16.260000,16.350000,16.080000,16.180000,13.541358,542900
2016-03-07,16.200001,17.420000,16.040001,17.219999,14.411754,620700
2016-03-08,16.889999,17.080000,15.690000,15.840000,13.256805,413800
2016-03-09,16.040001,16.320000,15.150000,16.209999,13.566465,383500
2016-03-10,16.200001,17.059999,15.940000,16.430000,13.750589,415500
2016-03-11,16.580000,16.920000,16.450001,16.459999,13.775695,418400
2016-03-14,16.350000,16.969999,16.070000,16.690001,13.968189,519500
2016-03-15,16.440001,16.590000,15.940000,16.410000,13.733850,269700
2016-03-16,16.430000,16.879999,15.990000,16.820000,14.076982,447600
2016-03-17,16.950001,19.000000,16.629999,18.830000,15.759193,706000
2016-03-18,18.990000,19.459999,18.590000,18.900000,15.817784,1945000
2016-03-21,18.820000,18.820000,18.070000,18.610001,15.575070,260000
2016-03-22,18.400000,18.840000,18.100000,18.790001,15.725720,271600
2016-03-23,18.620001,19.200001,18.320000,18.320000,15.332365,502500
2016-03-24,18.139999,18.790001,18.010000,18.780001,15.717347,342400
2016-03-28,18.879999,19.610001,18.790001,19.410000,16.244608,417700
2016-03-29,17.830000,18.920000,17.070000,18.260000,15.282151,1414500
2016-03-30,18.459999,19.250000,18.400000,19.129999,16.010269,330900
2016-03-31,19.080000,19.320000,18.379999,18.440001,15.432796,387100
2016-04-01,17.370001,18.969999,17.070000,18.940001,15.851254,355500
2016-04-04,18.969999,19.320000,18.540001,18.570000,15.541597,377800
2016-04-05,18.520000,19.040001,18.120001,18.580000,15.549965,346700
2016-04-06,17.809999,18.360001,16.750000,18.240000,15.265412,494100
2016-04-07,18.180000,18.379999,17.030001,17.139999,14.344798,411600
2016-04-08,17.379999,18.400000,17.340000,18.120001,15.164981,401500
2016-04-11,18.379999,19.070000,18.379999,18.930000,15.842891,361800
2016-04-12,18.940001,19.480000,18.940001,19.190001,16.060484,325000
2016-04-13,19.420000,19.990000,19.410000,19.740000,16.520796,345000
2016-04-14,19.840000,19.959999,19.360001,19.790001,16.562641,267800
2016-04-15,19.680000,20.309999,19.600000,20.200001,16.905773,412100
2016-04-18,19.950001,20.440001,19.830000,20.330000,17.014576,320000
2016-04-19,20.559999,21.340000,20.299999,20.780001,17.391191,406100
2016-04-20,20.760000,21.080000,20.430000,20.540001,17.190331,423300
2016-04-21,20.770000,21.150000,20.170000,20.290001,16.981098,562500
2016-04-22,20.360001,21.219999,20.049999,20.330000,17.014576,570900
2016-04-25,20.150000,20.170000,19.340000,19.540001,16.353409,488400
2016-04-26,19.650000,20.340000,19.030001,20.209999,16.914143,299100
2016-04-27,20.120001,20.900000,19.129999,20.850000,17.449772,405700
2016-04-28,21.000000,21.570000,20.330000,20.379999,17.056417,471300
2016-04-29,20.379999,21.340000,20.250000,20.620001,17.257282,365500
2016-05-02,20.660000,21.209999,20.270000,21.110001,17.667376,401300
2016-05-03,20.680000,20.730000,19.219999,19.299999,16.152540,499200
2016-05-04,19.010000,19.670000,18.740000,18.980000,15.884735,427800
2016-05-05,19.320000,19.400000,18.389999,18.430000,15.578734,427900
2016-05-06,18.370001,19.030001,18.270000,18.830000,15.916858,516500
2016-05-09,18.450001,18.450001,16.240000,16.549999,13.989584,834900
2016-05-10,16.770000,17.420000,16.559999,17.270000,14.598200,449500
2016-05-11,17.389999,17.389999,16.420000,17.000000,14.369968,522100
2016-05-12,17.070000,17.420000,16.260000,16.500000,13.947326,444400
2016-05-13,16.420000,16.940001,15.920000,16.400000,13.862795,424300
2016-05-16,16.770000,17.059999,16.340000,16.440001,13.896606,572900
2016-05-17,16.469999,16.860001,16.020000,16.629999,14.057213,507000
2016-05-18,16.200001,16.590000,15.310000,15.530000,13.127390,598900
2016-05-19,15.350000,15.950000,15.080000,15.730000,13.296445,295300
2016-05-20,15.880000,16.080000,15.640000,15.840000,13.389430,337600
2016-05-23,15.700000,16.110001,15.610000,15.910000,13.448601,424800
2016-05-24,15.910000,16.180000,15.680000,15.710000,13.279543,517900
2016-05-25,15.750000,16.660000,15.560000,16.590000,14.023399,645800
2016-05-26,16.900000,17.190001,16.410000,16.639999,14.065664,372000
2016-05-27,16.639999,16.930000,15.900000,16.120001,13.626112,309600
2016-05-31,16.280001,16.379999,15.950000,16.090000,13.600753,327700
2016-06-01,15.890000,16.139999,15.350000,16.020000,13.541583,553400
2016-06-02,15.930000,16.280001,15.750000,16.250000,13.735997,367700
2016-06-03,16.450001,16.750000,16.110001,16.740000,14.150190,393700
2016-06-06,16.860001,17.120001,16.469999,16.940001,14.319254,338000
2016-06-07,16.799999,17.330000,16.690001,17.000000,14.369968,338000
2016-06-08,17.320000,17.860001,17.150000,17.740000,14.995482,487200
2016-06-09,17.330000,17.350000,16.549999,17.030001,14.395329,385500
2016-06-10,16.730000,16.820000,16.410000,16.530001,13.972681,268400
2016-06-13,16.600000,16.770000,16.320000,16.370001,13.837436,295100
